SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010125438	58387	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.989418	607600.0	0	1.62279	8	0.000305176	188.056	-1	temp/spectra_filtered.mgf58387	20	L-Pyroglutamic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+acetate	188.056	0.0	1	N/A	N/A	O=C(O)C1CCC(O)=N1	"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1"""	N/A	3	Negative	BERKELEY-LAB	188.056	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H7NO3	ODHCTXKNWHHXJC-UHFFFAOYSA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125438
CCMSLIB00010125370	58387	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.988478	607600.0	0	1.62279	8	0.000305176	188.056	-1	temp/spectra_filtered.mgf58387	20	N-Acetyl-L-glutamic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	188.056	0.0	1	N/A	N/A	CC(O)=NC(CCC(=O)O)C(=O)O	"""InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1"""	N/A	3	Negative	BERKELEY-LAB	188.056	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H11NO5	RFMMMVDNIPUKGG-UHFFFAOYSA-N	RFMMMVDNIPUKGG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125370
CCMSLIB00006123432	40786	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.988415	19520000.0	0	1.39923	8	0.000305176	218.103	-1	temp/spectra_filtered.mgf40786	20	D-PANTOTHENIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	218.103	0.0	1		N/A	CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	218.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123432
CCMSLIB00009918984	50202	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.988339	1198500.0	0	1.14674	6	0.000305176	266.124	-1	temp/spectra_filtered.mgf50202	1	Heteroadduct : Proline + Arabitol 	LC-ESI	Orbitrap	Lysate	Koellensperger	Yasin El Abiead	2M-H	266.124	0.0	0	N/A	N/A	C1CC(NC1)C(=O)O.C(C(C(C(CO)O)O)O)O	InChI=1S/C5H9NO2.C5H12O5/c7-5(8)4-2-1-3-6-4;6-1-3(8)5(10)4(9)2-7/h4,6H,1-3H2,(H,7,8);3-10H,1-2H2	N/A	3	Negative	GNPS-LIBRARY	266.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H21NO7	ZNWKZDPHMOUHRU-UHFFFAOYSA-N	ZNWKZDPHMOUHRU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00009918984
CCMSLIB00010123444	40786	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.98827	19520000.0	0	1.39923	8	0.000305176	218.103	-1	temp/spectra_filtered.mgf40786	20	pantothenic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	218.103	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	Negative	BERKELEY-LAB	218.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010123444
CCMSLIB00006123437	40786	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.988189	19520000.0	0	1.39923	8	0.000305176	218.103	-1	temp/spectra_filtered.mgf40786	20	D-PANTOTHENIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	218.103	0.0	1		N/A	CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	218.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123437
CCMSLIB00012344693	58387	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.988039	607600.0	0	1.62279	8	0.000305176	188.056	-1	temp/spectra_filtered.mgf58387	20	N-Acetyl-L-glutamic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	188.056	189.064	1	N/A	N/A	CC(=O)N[C@@H](CCC(=O)O)C(=O)O	InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1	RFMMMVDNIPUKGG-YFKPBYRVSA-N	1	Negative	MSNLIB-NEGATIVE	188.056	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H11NO5	RFMMMVDNIPUKGG-YFKPBYRVSA-N	RFMMMVDNIPUKGG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012344693
CCMSLIB00006123431	40325	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.988007	15501000.0	0	25.6758	7	0.00559998	218.097	-1	temp/spectra_filtered.mgf40325	20	D-PANTOTHENIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	218.103	0.0	1		N/A	CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	218.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123431
CCMSLIB00006678492	47364	spectra_filtered.mgf	MONA.mgf	0.98771	76190000.0	0	2.60792	3	0.000305176	117.019	-1	temp/spectra_filtered.mgf47364	20	SUCCINIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038108	M-H	117.019	0.0	1	N/A	N/A	C(CC(=O)O)C(=O)O	"""InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)"""	N/A	3	negative	MONA	117.019	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H6O4	KDYFGRWQOYBRFD-UHFFFAOYSA-N	KDYFGRWQOYBRFD	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678492
CCMSLIB00012351235	25644	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.987558	8627000.0	0	0.606065	7	9.15527e-05	151.061	-1	temp/spectra_filtered.mgf25644	20	L-arabinitol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	151.061	152.068	1	N/A	N/A	OC[C@H](O)C(O)[C@@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m0/s1	HEBKCHPVOIAQTA-IMJSIDKUSA-N	1	Negative	MSNLIB-NEGATIVE	151.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-IMJSIDKUSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012351235
CCMSLIB00006123439	38225	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.987443	16800000.0	0	1.39923	7	0.000305176	218.103	-1	temp/spectra_filtered.mgf38225	20	D-PANTOTHENIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	218.103	0.0	1		N/A	CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	218.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123439
CCMSLIB00010118242	40786	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.987262	19520000.0	0	1.39923	8	0.000305176	218.103	-1	temp/spectra_filtered.mgf40786	20	D-pantothenic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	218.103	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"""	N/A	3	Negative	BERKELEY-LAB	218.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010118242
CCMSLIB00006112585	59297	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.987125	98290000.0	0	52.0307	4	0.00759888	146.038	-1	temp/spectra_filtered.mgf59297	20	D-(-)-Glutamic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	146.046	0.0	1		N/A	C(CC(=O)O)[C@H](C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	146.046	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-GSVOUGTGSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112585
CCMSLIB00006122095	57878	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.986958	1764000.0	0	1.28756	8	0.000198364	154.062	-1	temp/spectra_filtered.mgf57878	20	L-Histidine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	154.062	0.0	1		N/A	c1c(nc[nH]1)C[C@@H](C(=O)O)N	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	154.062	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122095
CCMSLIB00005764524	40786	spectra_filtered.mgf	MASSBANK.mgf	0.986896	19520000.0	0	1.39923	8	0.000305176	218.103	-1	temp/spectra_filtered.mgf40786	20	Massbank:LU087053 Pantothenate|Pantothenic acid|3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	218.103	0.0	1	79-83-4	N/A	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	3	Negative	MASSBANK	218.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764524
CCMSLIB00006113098	15832	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.986867	3506600.0	0	0.96256	3	9.91821e-05	103.04	-1	temp/spectra_filtered.mgf15832	7	(�)-Sodium 3-hydroxyisobutyrate - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	103.04	0.0	1		N/A		N/A	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	103.04	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113098
CCMSLIB00006122874	47364	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.986591	76190000.0	0	2.60792	4	0.000305176	117.019	-1	temp/spectra_filtered.mgf47364	20	Succinic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	117.019	0.0	1		N/A	C(CC(=O)O)C(=O)O	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	117.019	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H6O4	KDYFGRWQOYBRFD-UHFFFAOYSA-N	KDYFGRWQOYBRFD	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122874
CCMSLIB00005764524	40325	spectra_filtered.mgf	MASSBANK.mgf	0.986474	15501000.0	0	25.6758	7	0.00559998	218.097	-1	temp/spectra_filtered.mgf40325	20	Massbank:LU087053 Pantothenate|Pantothenic acid|3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	218.103	0.0	1	79-83-4	N/A	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	3	Negative	MASSBANK	218.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764524
CCMSLIB00006113102	15832	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.986474	3506600.0	0	0.96256	3	9.91821e-05	103.04	-1	temp/spectra_filtered.mgf15832	7	(�)-Sodium 3-hydroxyisobutyrate - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	103.04	0.0	1		N/A		N/A	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	103.04	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113102
CCMSLIB00012351237	25644	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.986465	8627000.0	0	0.606065	7	9.15527e-05	151.061	-1	temp/spectra_filtered.mgf25644	20	L-arabinitol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	151.061	152.068	1	N/A	N/A	OC[C@H](O)C(O)[C@@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m0/s1	HEBKCHPVOIAQTA-IMJSIDKUSA-N	1	Negative	MSNLIB-NEGATIVE	151.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-IMJSIDKUSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012351237
CCMSLIB00012326470	61026	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.986387	1859000.0	0	0.606065	7	9.15527e-05	151.061	-1	temp/spectra_filtered.mgf61026	20	D-Arabinitol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	151.061	152.068	1	N/A	N/A	OC[C@@H](O)C(O)[C@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1	HEBKCHPVOIAQTA-QWWZWVQMSA-N	1	Negative	MSNLIB-NEGATIVE	151.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-QWWZWVQMSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012326470
CCMSLIB00005744096	40325	spectra_filtered.mgf	MASSBANK.mgf	0.986364	15501000.0	0	25.6758	5	0.00559998	218.097	-1	temp/spectra_filtered.mgf40325	20	Massbank:PR100858 D-Pantothenic acid|Vitamin B5|(R)-Pantothenate|(R)-(+)-N-(2,4-Dihydroxy-3,3-dimethyl-1-oxobutyl)-beta-alanine|D-(+)-Pantothenic acid	ESI	qTof	Isolated	Massbank	Massbank	M-H	218.103	0.0	1	79-83-4	N/A	OCC(C)(C)[C@@H](O)C(=O)NCCC(O)=O	1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	3	Negative	MASSBANK	218.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005744096
CCMSLIB00005755518	40325	spectra_filtered.mgf	MASSBANK.mgf	0.986364	15501000.0	0	25.6758	5	0.00559998	218.097	-1	temp/spectra_filtered.mgf40325	20	Massbank:PT210060 D-Pantothenic acid hemicalcium salt|3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid|D-Pantothenic Acid|(R)-Pantothenate|(R)-(+)-N-(2,4-Dihydroxy-3,3-dimethyl-1-oxobutyl)-beta-alanine|	ESI	qTof	Isolated	Massbank	Massbank	M+H	218.103	0.0	1	79-83-4	N/A	CC(C)(CO)C(C(=O)NCCC(=O)O)O	1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	3	Negative	MASSBANK	218.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755518
CCMSLIB00000222547	40325	spectra_filtered.mgf	RESPECT.mgf	0.986357	15501000.0	0	25.6758	5	0.00559998	218.097	-1	temp/spectra_filtered.mgf40325	20	ReSpect:PT210060 D-Pantothenic acid hemicalcium salt|Vitamin B5|D-Pantothenic Acid|(R)-Pantothenate|(R)-(+)-N-(2,4-Dihydroxy-3,3-dimethyl-1-oxobutyl)-beta-alanine|3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]prop	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	218.103	0.0	1	79-83-4	N/A	CC(C)(CO)C(C(=O)NCCC(=O)O)O	1/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1/f/h10,12H	N/A	3	Positive	RESPECT	218.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222547
CCMSLIB00000222234	40325	spectra_filtered.mgf	RESPECT.mgf	0.986331	15501000.0	0	25.6758	5	0.00559998	218.097	-1	temp/spectra_filtered.mgf40325	20	ReSpect:PT206370 Sodium pantothenate|Vitamin B5|D-Pantothenic Acid|(R)-Pantothenate|(R)-(+)-N-(2,4-Dihydroxy-3,3-dimethyl-1-oxobutyl)-beta-alanine|3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	218.103	0.0	1	79-83-4	N/A	CC(C)(CO)C(C(=O)NCCC(=O)O)O	1/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1/f/h10,12H	N/A	3	Positive	RESPECT	218.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222234
CCMSLIB00005759306	40325	spectra_filtered.mgf	MASSBANK.mgf	0.986303	15501000.0	0	25.6758	5	0.00559998	218.097	-1	temp/spectra_filtered.mgf40325	20	Massbank:PT206370 3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid|D-Pantothenic Acid|(R)-Pantothenate|(R)-(+)-N-(2,4-Dihydroxy-3,3-dimethyl-1-oxobutyl)-beta-alanine|Vitamin B5|Sodium pantothenate	ESI	qTof	Isolated	Massbank	Massbank	M+H	218.103	0.0	1	79-83-4	N/A	CC(C)(CO)C(C(=O)NCCC(=O)O)O	1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	3	Negative	MASSBANK	218.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005759306
CCMSLIB00005748802	40325	spectra_filtered.mgf	MASSBANK.mgf	0.986303	15501000.0	0	25.6758	5	0.00559998	218.097	-1	temp/spectra_filtered.mgf40325	20	Massbank:PR100728 D-Pantothenic Acid|Vitamin B5|(R)-Pantothenate|(R)-(+)-N-(2,4-Dihydroxy-3,3-dimethyl-1-oxobutyl)-beta-alanine|D-(+)-Pantothenic acid	ESI	qTof	Isolated	Massbank	Massbank	M-H	218.103	0.0	1	79-83-4	N/A	OCC(C)(C)[C@@H](O)C(=O)NCCC(O)=O	1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	3	Negative	MASSBANK	218.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005748802
