row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak height,
57947,175.07233080689898,14.4530325,0,0,0,0,0,0,0,34424.203,0,0,0,0,794121.56,528601.75,1062923.1,1695822.6,805419.8,2138058.0,1185654.8,1712242.9,1340814.5,869289.94,897634.6,892449.56,913624.7,1542799.9,733854.25,1301357.4,984560.56,1040019.44,850132.9,1332757.5,738533.94,2354831.2,1269257.9,2622128.8,1659843.4,1033535.0,1717238.4,3214810.8,2323880.0,476427.88,1874019.8,2354289.8,2696261.8,1581365.6,818565.1,1355964.8,2698705.0,3388367.0,3023106.5,1464335.8,1240713.4,3656827.5,3927636.8,1971825.0,4514207.5,4913564.0,4002623.0,3967523.0,
58615,175.07231892047236,14.983872,0,0,30543.684,23581.967,0,0,0,0,0,0,0,26390.168,1515654.9,1023124.5,1229016.6,3442862.5,1500451.2,4978355.0,1996360.9,3166078.0,1464446.6,771770.44,2079874.2,806966.94,2033653.8,2377226.5,1748383.9,3206603.8,3342085.5,1518904.5,1571009.2,3307491.2,750069.56,4702867.5,3787450.2,6210117.5,4533450.0,2886450.5,2133352.8,1.5560633E7,5208529.5,2089567.4,6168591.5,7982194.0,4581222.5,3958476.8,3463457.5,3482998.2,6909270.0,4096153.0,1.3613033E7,4258338.0,2826428.2,6699243.5,8366712.5,4986599.0,1.4471415E7,1.3321141E7,4470786.0,5165713.0,
55986,175.1086864681658,13.394966,0,0,0,0,0,0,0,0,0,0,0,0,512304.88,1480280.6,652259.2,535474.4,1149381.1,788360.94,963506.0,648602.94,570945.56,766191.3,447329.28,993350.8,834439.94,682751.44,518369.25,693859.5,461057.28,1638795.0,903365.8,491295.78,781187.75,1386748.2,1294800.6,1068164.2,2612326.5,913058.1,933259.9,1627824.9,2402559.2,1268640.9,2923294.8,930856.56,2924015.8,3579470.8,1563098.5,3050523.8,1540474.2,1326545.0,975400.44,3213943.0,3236025.5,1863467.9,1916863.8,177633.72,1350586.5,5754114.0,1997812.0,1886474.2,
29261,176.0386205018683,5.1598725,0,0,0,0,0,0,0,0,0,0,0,0,186660.36,81630.19,160962.1,475158.34,80670.56,341106.62,215014.12,377507.72,179081.73,130371.82,125576.0,106544.336,171153.48,109664.086,457633.66,315300.9,484449.22,133415.39,81549.875,469821.88,282135.78,548433.94,340963.47,598731.94,1183293.8,650990.25,279364.03,1490735.8,1776476.1,1928780.5,1077885.5,1934835.5,2255205.5,579759.3,1761510.4,1093529.1,1725508.8,804975.9,1956115.8,1694194.8,793956.4,2595349.0,2003355.9,1410739.0,2352457.5,1989331.8,8060897.5,5308078.5,
46431,176.05655531891964,8.516667,0,0,0,0,0,0,0,0,0,23145.004,0,0,24595.371,0,33121.027,46661.867,0,22754.426,31718.574,81523.7,21862.334,32700.658,0,52091.78,0,79111.42,0,20950.287,23843.281,0,0,69637.61,46133.062,34198.633,28854.916,61072.855,60042.04,106394.12,415554.56,810953.44,295508.03,123306.5,155865.8,692125.4,52578.54,100214.375,144352.05,194424.75,860718.6,1371480.0,1517413.9,230572.4,162479.84,580714.56,715519.4,406417.03,1526953.8,593554.0,1186773.4,5292554.5,
10853,177.040534586467,1.3658568,0,0,0,147365.81,68535.086,0,109278.26,0,0,0,0,0,143921.84,197233.22,80658.68,113453.65,213941.66,184521.55,194431.88,177807.25,97008.984,0,203598.53,0,261973.16,126310.18,300891.22,161427.45,241416.17,171631.97,209903.58,176035.95,212375.6,198018.66,353967.0,307459.56,525087.9,145351.64,125987.76,237317.27,287960.25,208051.67,351574.12,351431.44,981469.75,238117.95,718806.3,224574.17,233446.6,112367.0,312755.16,350971.06,1265226.0,258939.3,225932.38,197565.28,314264.16,2081510.2,225115.77,509835.84,
20121,177.04045805971393,2.8550596,46547.035,0,27376.984,0,29038.27,32727.355,0,0,0,0,0,0,363736.94,203860.56,172099.34,237771.56,240509.52,145966.84,299701.94,201700.4,138706.14,164525.06,191137.67,222875.9,142869.53,204292.55,235290.2,152109.66,221316.19,559708.9,255169.97,445389.75,383874.56,170535.62,379480.22,554006.44,1961877.4,1147658.5,867985.4,1318422.0,1392486.0,1206613.8,1245272.5,1514897.9,1761744.1,2172605.2,1555256.9,1551397.0,1576305.5,381201.1,1720594.1,1861015.0,1842477.2,1283613.8,1265383.9,1331993.4,1534757.5,2038979.6,989274.5,1638268.8,
31067,177.04077577107952,5.605122,33263.98,36638.527,44902.242,32997.863,30163.264,45614.79,36191.71,42980.324,37053.105,47437.05,42382.52,30686.338,63116.58,43469.195,43854.562,48672.31,38633.637,54883.348,60134.57,59506.875,41327.45,48232.21,34797.348,48432.383,51820.85,44498.07,45629.926,47051.98,49717.094,53348.73,53721.887,52298.797,50566.19,53235.04,52585.387,66760.695,210592.27,249133.62,197635.75,397757.97,420086.97,347162.9,379394.84,487141.78,256674.97,331858.53,397754.75,541266.06,440586.97,328416.06,730974.4,436513.16,487526.22,737603.25,667444.9,581902.7,807345.0,928324.25,871526.9,1188124.9,
1005,177.05564488287564,0.7289272,60070.625,64182.707,76516.81,65568.76,0,64250.742,105378.36,92339.64,75915.44,29151.557,107546.62,205714.28,1362676.6,1196225.0,1450720.5,302863.38,1982473.2,1369785.0,1509193.5,303196.25,1450897.4,1097278.6,560268.3,558449.75,1194226.6,293491.44,660436.94,1358649.8,493609.25,2276349.5,653865.6,246204.42,1632639.5,1930269.5,900386.25,2629018.0,881157.1,340754.62,755910.2,219505.31,2029338.4,472330.72,1078220.8,511206.03,1622866.5,1139067.6,655780.25,1030535.5,238724.22,337407.78,509115.75,831585.94,898067.1,520806.7,334353.25,2101511.2,674112.56,1280416.0,1467450.1,874280.25,
27434,177.98144496329326,4.741832,577822.1,592236.3,533131.2,474936.56,1408163.4,1630452.9,1660874.1,1313826.5,1440987.9,1492091.0,1336877.5,1251569.0,276540.88,254552.16,274944.62,382828.9,242068.03,394065.1,359198.38,215724.81,295966.53,349079.25,341901.4,256800.9,356696.38,0,261158.42,343781.06,269141.03,313496.44,279706.03,300594.03,301494.25,289073.1,300228.34,262148.8,248912.31,159705.08,280658.56,221243.77,407192.28,296531.1,401086.5,243457.77,272094.56,390855.38,343672.5,368238.56,290092.25,397264.84,204079.89,314782.2,372291.1,237336.73,300657.2,392644.03,0,590451.3,245075.67,409285.2,
15257,178.0509222103416,2.0403,42941.582,32877.59,35980.45,29761.455,38395.543,49317.617,43367.934,42530.754,35413.227,34983.477,37108.48,46807.29,801707.44,400652.97,593161.3,642884.56,417088.12,1179433.5,1203164.4,733242.2,474863.0,583269.0,671124.1,653837.8,537316.3,650754.75,424781.34,1564613.6,467078.16,456461.72,575482.2,712613.2,351947.97,620818.7,733146.25,558687.0,487209.03,699394.8,457464.3,426776.5,542460.4,724381.6,714569.6,1121266.2,290091.25,744143.6,729502.5,798970.25,952253.06,694592.44,1189389.6,877814.44,1037833.1,1224041.9,929246.8,1017424.44,1148580.0,879552.8,889278.9,925348.94,
35082,178.08727789829422,6.4635997,35670.81,0,32763.562,0,0,34024.984,27746.94,0,0,0,0,32503.6,0,34706.145,86087.945,0,37724.094,37057.996,44781.836,0,76904.81,72587.61,0,62999.645,89066.66,0,0,0,0,0,0,0,0,0,49905.645,0,153395.88,744586.1,1029678.4,87585.766,63934.477,444039.44,82884.914,89560.55,64283.742,264968.06,593985.4,686244.94,1184032.2,1538263.4,0,1070400.6,975676.6,2273842.8,1160188.1,1327457.2,84818.15,70773.78,2769438.0,1878376.2,
16720,178.0873054195197,2.233355,0,0,0,0,27589.855,0,0,0,0,0,0,0,68767.6,134241.3,64322.895,152298.03,120129.75,165072.48,67083.43,300092.6,53215.414,57966.105,139542.56,0,101707.37,249069.7,763247.7,122618.36,837112.75,73912.92,1175872.4,284727.97,142571.22,100316.82,136554.64,170038.86,79746.195,243145.89,257696.52,446830.78,124131.336,73891.83,149402.03,242345.47,74209.695,101554.07,53655.098,188293.16,391743.28,291888.47,227184.72,121037.945,154081.12,295297.94,220829.8,183342.47,159619.86,210434.56,195788.81,218831.81,
10960,178.8803942288742,1.5235215,2.8150166E7,749569.06,1239628.6,991393.7,2532742.5,3758220.2,9133607.0,2605031.5,7609858.0,4776258.0,4770284.5,4521906.5,9787173.0,9531733.0,1.2915489E7,1.0507864E7,8910570.0,1.7434254E7,1.3273643E7,2.1002632E7,1.4449076E7,1.7894782E7,2793082.2,1.4956677E7,4088689.8,1.7043158E7,1.0977181E7,9548126.0,8064054.0,5139348.5,1.0868753E7,1.6738495E7,7688552.5,7831110.0,6912600.0,1.0128559E7,4904901.5,2434920.5,3601124.0,3.987122E7,6110887.5,8555701.0,5887215.5,1.3536677E7,2.39759E7,4.52137E7,9009366.0,2.6119448E7,1.2603192E7,3.3400468E7,3.695025E7,1.466737E7,1.1651883E7,1.1851464E7,9122378.0,6829244.0,2.9955308E7,1.3805207E7,1.6437074E7,2.4361188E7,
54046,179.05602927483463,12.713335,265559.56,249297.95,238576.8,249539.69,224363.86,219934.34,231523.89,248637.3,203574.95,232475.7,254350.16,243920.52,508452.47,682110.3,1064078.2,682838.7,570327.75,1123527.4,713296.7,933749.56,1106294.0,1031219.75,317880.2,941002.4,490102.7,768938.06,625311.6,848195.94,823161.6,851916.1,531866.25,815214.4,698064.75,748890.0,619500.0,744337.2,2038949.6,5445709.0,9096552.0,3320114.0,1918261.9,1473880.5,1506301.4,2767719.2,1428111.5,3591851.0,2103904.5,3902088.2,8796895.0,1.0088126E7,3241163.5,3106010.2,2462914.2,8381618.0,9171635.0,4337312.5,4097395.5,2752017.2,1.4109717E7,1.1780734E7,
46772,179.0560546709854,8.678757,113580.25,60735.84,76570.36,34829.812,69375.77,77506.65,90112.37,60800.03,76138.47,65711.92,63897.227,41738.56,631571.8,2256231.8,393374.34,635987.94,361935.06,457888.9,594395.0,860193.44,469942.34,440783.25,332398.75,404716.06,588502.9,1310627.8,478885.97,320893.22,990244.06,1442257.5,402156.0,721091.5,1116649.4,1212734.5,744395.75,1500304.2,2752426.8,1672460.2,3855506.5,5312323.0,3148747.5,1.984407E7,2872809.2,1.0376127E7,2603890.0,5822943.0,2.0024318E7,1.0873333E7,4172256.5,6998574.5,9231524.0,1.520087E7,8699360.0,3453131.5,3902375.8,1.1813665E7,8773474.0,4127795.2,3.2248636E7,3.945155E7,
29204,179.05606150880675,5.4300013,79365.82,61674.51,74074.05,51563.926,79418.1,70589.4,76233.34,74526.195,79142.84,82350.234,68247.69,44199.76,276505.34,1714324.1,200368.16,505327.16,248984.97,278410.72,471235.34,671369.25,198602.52,317129.12,176832.31,342968.1,299839.62,532292.7,504600.94,283136.2,745790.4,1135366.8,439332.56,409607.4,688460.56,466668.56,470331.03,1036109.94,1133571.0,860046.6,887094.9,1772394.5,1031687.0,4745193.0,1251156.6,2431096.2,1345469.8,1694047.2,4635601.0,2295648.0,1212911.5,1431401.9,4465016.0,2361873.5,2457989.5,1328507.4,1332702.1,1740588.1,4572116.0,2085583.9,2332759.8,1.1414384E7,
53559,179.05603632619034,12.342974,196888.84,160808.95,183696.58,158892.48,172591.84,174593.19,176066.61,158231.27,176103.02,129377.6,140471.73,127200.42,4307767.5,8077892.0,1.2494217E7,6093683.5,7896162.0,7518064.5,7480669.0,6757968.0,1.0842894E7,1.2328825E7,2624516.2,1.3729601E7,4700083.5,8563165.0,2260337.2,5541022.5,2080674.0,1.2037316E7,6273906.5,4347501.0,4406358.0,8009897.0,4674010.0,5331522.5,3552116.5,2656352.8,1.0786502E7,3382611.5,4491149.0,2674208.5,2784967.8,3596258.0,3445954.0,4269093.5,3221225.5,4108870.8,4816928.0,1.9293812E7,4259575.0,4469941.0,4592493.0,5903336.0,5266589.0,5559042.5,5598501.0,5211988.0,2.5387028E7,2.2157804E7,
49856,179.05604582434083,9.939526,155834.0,155843.73,154036.27,111439.055,114812.06,121151.305,124169.33,130708.17,109927.86,147185.3,93023.586,94703.3,199353.98,249962.81,206530.55,293865.75,197158.55,289469.03,296967.9,281877.25,220402.2,212609.31,239926.28,230612.36,260513.28,309684.94,243410.19,336001.2,323472.5,240923.83,306457.6,272865.25,251622.34,545137.7,416746.97,345026.6,1838711.9,1012829.94,931170.56,1459621.8,965414.94,2729648.0,844476.1,2650723.8,1781942.5,2114227.5,3535968.2,1579156.1,1093167.8,1043558.56,2308833.8,2107668.2,2282686.8,1357730.9,1076901.2,1212032.0,2632025.5,1124897.8,2990270.2,5377133.0,
60652,179.0561745587586,16.875978,248955.84,236992.5,277194.9,217818.36,169760.98,159184.27,162201.42,156506.03,146659.62,141181.92,85779.445,162019.97,225398.69,261116.5,225315.12,205471.44,256760.97,166957.1,295991.12,240264.2,229014.1,289671.94,213056.02,272004.53,203577.52,203084.66,219853.03,217751.9,247108.89,226888.89,253639.92,221488.1,194237.72,246415.0,332198.5,192522.77,618028.4,339285.84,1269715.1,522541.4,423942.2,1142262.8,503727.78,494754.53,669966.94,766966.75,1122731.4,973979.56,687531.9,2224276.5,469449.3,1171528.0,753888.8,603032.75,658897.6,975873.5,507925.06,740374.4,2204764.5,1983150.9,
32648,180.07778088646373,5.8643928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34571.49,27950.281,28782.94,0,41074.965,0,0,23430.842,0,36164.082,39224.543,48790.17,0,36422.688,0,0,64980.28,57852.414,0,63812.45,36240.53,125762.42,250131.94,312832.12,370573.72,573000.06,187516.36,388580.16,432621.2,113697.914,224829.28,202544.36,494587.53,634206.8,488965.44,628131.75,409406.9,230550.9,705074.6,608483.3,602091.4,340406.78,1300090.0,280660.88,882088.1,
9410,180.10298619206003,1.3060327,0,0,0,0,0,0,0,0,0,0,0,78264.61,139810.52,172175.17,178332.78,386621.75,104592.32,244937.86,126392.08,655163.8,169961.0,266320.94,87007.97,156671.14,83585.19,475856.03,130258.055,204071.77,194651.56,109567.445,210525.5,651198.1,239891.53,97698.78,169178.16,226286.67,563964.8,2855282.8,1.0993818E7,3553802.0,2144142.0,1355467.1,1241885.2,4342491.0,281636.7,1321331.0,1454573.2,2282807.5,5720458.5,2.287578E7,5044818.5,2343028.5,1376035.5,5037785.0,3596575.5,7588910.0,5381267.5,2503204.8,1.8351672E7,1.5857991E7,
