row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak area,
43451,237.09133928073834,7.743166,,,,,,,,,,,0,0,0,0,80502.51,95493.69,111249.17,111215.8,134706.45,112756.48,195199.36,130606.5,0,0,210.44955,0,0,0,183.10141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.967,0,0,0,0,0,0,0,0,
55172,237.09137324236414,12.956619,,,,,,,,,,,63494.227,70119.3,40055.81,575975.94,1.5658834E8,1.8376198E8,2.2424227E8,2.4467984E8,2.2109131E8,1.5112134E8,2.0937693E8,1.8807283E8,4.3280644E7,5.7488876E7,5.337698E7,5.7156708E7,3.6422576E7,6.246163E7,5.7774548E7,7.107949E7,5.4824492E7,5.8909748E7,1.6417488E7,6.287217E7,4.3507516E7,8.118694E7,2.5508798E7,5.2452732E7,3.1430364E7,4.7713496E7,4.0403068E7,6.4720576E7,4.6949336E7,7.233531E7,6.831501E7,5.9019136E7,2.1685532E7,1.7754312E7,2.3531134E7,4.793687E7,2.6375756E7,1.3911029E7,2.5531672E7,3.8884696E7,2.723812E7,2.3952224E7,1.4513641E7,3.2733794E7,3.9107884E7,4.213754E7,5.210752E7,2.9373398E7,2.3002212E7,4.274045E7,5.1324356E7,3.7295332E7,4.808197E7,4.245954E7,4.4825388E7,6.5747668E7,
1052,237.9936096982868,0.70729125,,,,,,,,,,,131157.31,310596.84,320860.1,284577.47,63384.066,307639.0,337764.88,72528.88,325732.75,131416.34,34036.96,98709.99,311691.38,350190.9,299915.06,299345.72,373192.8,316354.25,341756.06,351092.84,277633.78,335466.28,371516.3,360063.44,280157.66,338447.34,332247.34,340870.88,340066.94,351774.8,310722.5,367674.62,326398.6,328263.3,352844.84,336961.75,339205.6,326424.66,331503.94,314939.22,278119.47,316108.4,317303.72,328751.6,340848.2,305362.47,321690.9,322299.34,353725.97,295639.0,337102.34,304541.1,317181.28,282119.22,310646.06,336317.75,323372.53,326181.53,348096.72,323054.34,
57,237.99361892535882,0.09309794,,,,,,,,,,,101958.41,143443.44,57703.656,50123.63,181137.06,86728.44,364258.88,66191.34,100020.09,138165.55,34606.984,311212.34,336299.94,31851.848,312738.44,62473.973,43519.3,352318.97,103873.92,342359.28,298846.62,127911.945,52863.684,68881.93,82419.87,170691.34,115986.055,267943.22,116142.11,321022.53,118799.305,71773.375,304197.7,100526.81,279266.22,62477.887,112823.664,121567.53,306231.88,178441.27,141135.77,177489.02,116743.61,71438.17,62515.35,113369.484,100870.72,98804.44,161699.38,311105.12,108567.51,243167.14,76527.97,90682.54,49387.887,277625.88,57656.34,251728.61,129001.1,70034.7,
17153,238.92849750968725,2.3221552,,,,,,,,,,,72852.94,59652.523,82895.13,93704.64,89818.89,64699.316,73112.125,75323.16,109104.14,103672.82,116546.42,128521.164,34388.863,30014.355,44173.785,19754.533,41032.523,23156.482,25237.137,18053.746,49361.35,27843.328,61574.293,49164.832,46922.836,30034.953,49073.5,30683.215,41111.984,47323.44,25227.928,26309.975,49884.555,36087.28,20663.07,35545.84,67400.3,58610.934,55293.984,62863.68,70051.0,33715.32,42359.445,51393.97,89976.09,76754.516,79951.79,71549.2,53564.582,54468.062,62490.887,41372.79,85912.9,64741.426,57235.805,56040.785,54816.65,62836.81,53980.57,54012.273,
57855,239.0397423226653,14.471743,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,155.5025,0,0,284.05893,157.45786,164.49152,0,141.47006,0,154.53957,0,0,188.06226,280.20056,171.40999,758.95544,213.3563,244.09052,0,1200.3735,763.2446,183.28067,1287.1506,22426.34,526.1853,35497.906,1927.698,1827.9473,2386.543,934.9231,1149.8198,22721.412,18116.121,2776.898,3212.3171,11559.692,75149.26,2459.7441,24667.441,21049.39,25034.78,24478.969,39128.516,24177.121,22741.814,126240.664,88412.23,
33279,239.0559897273143,6.0995383,,,,,,,,,,,0,0,0,108.5079,0,0,0,0,0,0,0,0,542.15063,37796.7,11427.986,75596.94,16935.154,6564.5835,1789.4906,93686.54,12776.444,15838.023,0,28665.746,174.07951,95461.6,760.82245,724.3508,1348.6377,30052.283,783.7399,27836.645,20436.041,1672.066,796.2809,33342.406,0,0,0,376.00208,0,0,259.01172,0,0,257.03198,0,383.2125,0,502.94983,0,375.8485,0,0,0,9503.422,0,223.49365,0,231.29704,
32676,239.06724817492488,5.8595014,,,,,,,,,,,240.44379,224.6975,314.83838,458.16312,369.8637,298.95532,198.34058,336.20697,289.31732,255.38583,217.67516,418.39783,8381.416,201.25977,767.30493,529.41455,688.28235,1383.5421,14530.036,606.05304,250.31668,517.28674,977.24585,1081.9188,416.25696,464.2647,749.1996,1919.0558,316.8755,270.1189,310.6058,297.41443,804.1707,14991.704,13086.308,6130.1733,34386.246,10389.45,585.3079,13815.275,46993.867,9807.726,39450.324,17561.312,68947.04,7737.652,7331.3325,17412.574,18661.621,7556.3447,17996.562,36632.25,66813.445,9228.643,19422.113,42142.902,9336.696,132529.75,18508.96,9268.034,
53450,239.0703722775607,12.180636,,,,,,,,,,,0,0,0,0,2154.3696,168411.66,22013.492,12589.877,28367.809,11912.953,26159.492,19754.83,5521.9956,7305.697,1138.5077,5555.9272,1431.1343,9716.825,8197.898,6051.019,5618.586,4210.2886,259.3178,5918.1313,8972.47,8376.373,839.379,578.08594,284.12027,8189.3564,6353.9443,736.91724,1621.7909,13688.279,9807.914,7154.778,623.4531,258.72324,226.1211,666.14514,1104.5029,333.41913,483.5319,463.29736,281.72137,860.43005,442.93542,624.3307,1204.6733,5495.7905,8428.02,692.0063,305.37726,965.9193,5818.5723,948.7051,9046.296,6344.953,9759.25,6835.0137,
53568,239.07719733754652,12.33787,,,,,,,,,,,189.72359,0,194.53313,0,205.27158,324.98328,215.94154,194.50337,0,0,0,156.58224,82193.95,158460.23,274797.0,111296.46,178937.42,146415.33,150986.28,133150.17,204902.66,270534.06,48229.21,292946.12,100099.5,175018.3,43295.777,119116.05,39549.324,217205.78,118730.93,90973.664,75703.94,138875.06,90991.34,96062.6,65095.633,55451.555,244503.84,70328.914,84946.63,279719.53,50476.164,147568.06,66528.8,59980.598,278488.9,75689.12,103178.03,463898.62,234290.84,84869.51,111119.22,115594.836,107109.46,107613.64,153410.16,92816.61,648811.25,660227.56,
46647,239.0771120531384,8.684633,,,,,,,,,,,152.77928,114.525276,163.9768,100.649704,153.34775,124.47835,115.20929,102.09491,107.56141,117.29791,0,0,491.73264,1448.4832,1310.3867,425.6952,680.8687,2213.7407,1445.9038,880.39264,1377.4662,934.65814,227.89957,1237.1279,335.94034,535.59625,184.76227,1387.4031,442.4505,822.948,353.50842,586.23584,642.91626,1107.0082,780.48395,323.54156,5918.976,9408.985,16310.252,9071.76,4049.735,128532.23,3183.247,38191.523,12052.987,49717.805,176031.95,45946.457,24980.826,29962.137,26354.1,58955.91,15158.298,22809.576,14467.371,27293.844,56631.273,7362.809,106589.77,160445.03,
55163,239.08717915811556,12.955289,,,,,,,,,,,222.59325,631.90796,151.88948,20673.816,9358572.0,8114743.5,9880954.0,9222333.0,9396113.0,6628018.0,1.1684333E7,7780335.5,1825808.5,2421854.0,2211634.8,2496605.5,1637253.8,2754506.2,2293128.0,1585073.1,2231035.2,2577639.5,653568.2,2713504.0,1733291.5,3570238.2,1107508.4,2168896.0,1379225.4,2058929.8,1711843.5,2597592.2,2032070.9,2653870.2,2671336.0,2484573.8,870208.25,660752.06,1009688.6,1966732.1,1143968.6,587259.44,993095.25,1656713.5,1066707.6,944393.5,541053.8,1359133.0,1696461.2,1848858.0,2249842.8,1201449.8,927671.9,1869693.5,2109522.8,1560804.5,2089033.5,1859153.1,1839573.4,2831969.8,
55169,239.09566686103312,12.954855,,,,,,,,,,,0,0,0,614.41455,1409979.4,1911051.8,1603868.1,1993636.5,1879030.9,1975068.4,1106950.8,1541898.8,331219.4,388063.3,418513.7,454559.97,318572.22,523891.94,420791.7,563105.94,408998.22,501552.0,123232.11,464326.78,326088.16,617808.9,190053.12,405370.97,233064.86,338181.12,316663.34,524360.4,343410.38,544193.56,524957.3,447998.5,139037.66,135346.33,185415.52,353140.2,195795.44,97023.2,180582.03,298976.47,183222.06,169922.56,104063.59,257997.16,313218.88,336669.22,391565.9,205281.28,173222.34,328463.38,369203.72,255933.16,260103.94,306443.0,368296.22,252788.78,
5412,239.12883912081728,0.9148375,,,,,,,,,,,87731.23,59509.37,73068.5,94253.336,57202.543,128555.57,116501.414,71950.164,107001.445,48567.82,110552.03,91030.78,5167.4697,15891.486,7385.5938,4196.0776,14441.081,3558.5645,5635.3506,5337.6895,1601.4929,8737.954,21212.73,7462.635,19387.9,1421.7642,26034.518,7910.6772,18509.271,19160.871,34698.918,4553.4634,10938.821,28358.703,27989.768,15253.89,6263.473,1402.4653,1009.5024,595.18274,5718.4263,2281.6997,1144.8623,443.25354,9892.525,10378.405,7543.3364,8294.912,1122.2684,2467.5706,1678.3638,6005.6807,971.7572,1299.7378,1611.5732,9401.525,543.209,3760.802,714.4081,723.5265,
35494,240.0513022357383,6.621543,,,,,,,,,,,0,0,0,177.80591,0,151.67935,0,0,0,0,146.65448,0,262.58112,0,188.59894,202.83267,0,0,340.60608,236.91034,0,454.01413,0,0,192.59088,0,167.58511,0,0,0,0,281.23776,375.15253,300.6723,255.56107,798.66925,441755.7,412146.94,56803.96,311886.47,847553.4,372395.16,658168.8,483049.28,869357.75,266772.34,492734.34,221913.39,323778.53,203403.89,544072.75,328783.7,968147.1,858218.56,498693.53,542387.3,554940.8,1098130.5,375679.78,395978.34,
14792,240.12406670934325,2.016461,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,153.46327,149581.66,22903.7,67823.914,34640.855,17771.293,128552.03,174001.11,58823.867,59728.176,49066.88,20098.127,58821.316,64267.15,52422.133,467.00195,134599.2,359.47223,11196.972,5338.9688,51461.598,11295.832,80431.24,112216.875,8052.671,16395.18,41309.37,51223.973,83610.125,33296.46,54088.223,29955.686,63631.7,15029.183,52339.492,41639.734,116079.695,114725.3,145817.47,96112.31,96063.445,42482.13,103223.26,99879.125,102488.2,79194.54,51651.844,115414.164,113687.01,
44041,240.96954004103296,7.8031125,,,,,,,,,,,1383013.8,1209877.0,1273001.8,1195478.1,45155.82,708674.75,638178.75,264886.3,576775.5,293660.3,340403.06,168424.72,1243827.8,1306945.0,1164877.6,991704.3,1103629.8,1019818.4,1336256.9,1285581.0,1071414.0,1326926.8,1358720.5,1229276.4,1175805.2,1096003.6,1338430.1,1281975.4,1334844.2,1058622.9,1136994.9,1328755.0,1169537.5,1017986.9,1315139.4,1056777.5,550143.06,798004.5,798297.6,555427.44,604695.06,804438.2,743861.44,540115.1,593721.75,669779.6,775013.3,605718.4,642940.75,731545.5,582627.44,655579.7,646193.44,580191.7,454324.2,525907.7,325282.7,545386.06,397079.7,450866.38,
49118,241.0384255985615,9.69,,,,,,,,,,,0,0,0,0,0,102.45557,0,0,0,0,0,0,5537.805,18262.32,6371.4136,9400.602,13152.754,6822.3267,8083.9204,16890.68,1424.3817,12098.509,6772.1187,9289.316,13874.385,17185.025,25208.932,6106.43,31617.867,13885.105,11522.067,15608.91,44198.152,28611.611,28929.355,60021.176,48422.008,33772.336,114201.94,107415.55,71598.97,60270.016,58826.793,105146.88,96917.64,44816.33,89906.27,83793.59,74123.31,195898.45,118753.48,114133.47,55471.367,66031.555,69497.83,151336.56,145528.77,117285.17,333458.56,170041.28,
13869,241.0714090332047,1.8063262,,,,,,,,,,,135.17432,116.93814,142.54324,0,0,260.9886,194.2302,219.10342,150.52026,201.96095,194.55814,186.86957,0,0,0,0,346.07794,0,0,0,485.58234,0,0,0,0,0,0,0,0,266.5999,0,578.3564,638.74744,0,0,548.2777,184731.55,32929.594,47055.96,35932.668,110640.66,107332.125,111964.305,62331.797,162789.72,209845.48,162569.12,224007.8,69358.48,41177.676,101123.84,172313.17,216327.47,65227.24,122976.805,279102.97,86726.46,158651.11,46076.63,143334.27,
11860,241.07533249034782,1.5611072,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,153.47665,0,0,867.74567,263.20862,258.0259,1267.6543,210.84097,125.24408,0,1170.1902,438.7467,267.91504,595.482,507.62125,167.62671,0,437.26215,297.26517,2987.746,465.66046,383.12503,119.88701,0,646.9659,410.1646,20850.953,10856.173,10838.302,11030.841,20243.492,13106.563,26577.217,16607.652,37455.586,30216.959,1566.0465,36245.777,9243.038,759.05273,16254.286,35555.664,19566.764,18523.162,13019.991,33350.934,17729.766,21046.525,22783.168,15439.717,
58563,241.08140338750567,14.939139,,,,,,,,,,,231.16653,183.06012,187.60156,253.32927,186.44736,184.31668,223.07852,443.43362,324.01666,174.53119,207.387,240.55571,567.4916,1728.7407,275.52094,217.24063,578.2484,212.30736,298.20486,438.54492,180.39273,193.91267,390.25555,308.76672,1004.247,338.264,1953.4958,304.77655,1043.4185,812.6764,629.36725,464.41003,1051.1119,932.215,2369.8481,4628.284,55590.305,28153.926,12446.102,42312.574,76559.72,24136.484,91774.45,36078.0,38425.67,20129.684,20517.916,77145.68,49664.348,23245.275,9638.486,73181.805,87280.33,57072.695,55585.54,73385.22,41386.355,148814.98,39135.35,36448.477,
58259,241.0813322205382,14.692018,,,,,,,,,,,385.67728,217.03499,196.25922,293.80798,243.65662,184.31668,290.55396,243.17238,220.52725,287.26456,374.93872,284.489,459.78424,357.68283,712.43286,2122.9917,316.34262,657.4796,460.25128,1416.5946,640.07404,549.1215,265.64636,925.0064,1025.7281,1508.0643,369.17755,455.3742,995.1824,830.1355,215.08499,1703.5472,735.44855,1580.2291,523.2832,4303.4634,5098.545,5494.051,4689.6543,12542.584,5258.3735,1466.4823,7591.133,41802.51,9186.283,3425.5981,26653.402,7092.583,8668.971,10369.844,31258.97,13165.083,9411.467,2166.7427,8694.703,7405.6494,21890.514,8908.302,14420.223,35164.676,
