row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak area,
5969,214.17999336205156,1.002986,,,,,,,,,,,236508.12,40884.3,38590.484,44430.45,24374.062,26465.697,29933.324,37786.47,30535.404,25681.803,39382.25,24628.723,575.8132,730.85547,19100.297,1978.0881,5919.989,1012.37634,930.9513,8962.707,6625.8984,9004.712,1222.9467,2744.2576,1125.0663,25555.674,10942.884,3020.0486,10529.071,2011.7649,20563.186,20866.322,2936.7437,1181.8761,1002.5493,4195.2905,1000.72485,622.312,0,778.3556,1070.905,816.11646,829.6273,647.2731,865.072,1280.2125,668.341,803.7322,0,1796.7612,2147.8113,805.8974,0,0,0,807.98926,731.74756,843.06635,858.21893,716.936,
11315,214.25271803641576,1.363014,,,,,,,,,,,77789.5,45501.832,51714.473,48317.52,51364.273,58105.07,67310.055,60657.91,65778.05,93985.47,81361.45,39138.21,23070.531,210470.58,197871.44,191402.33,8371.243,1495.6567,464359.3,13252.421,401174.97,27623.434,17760.58,32258.361,210523.77,158295.39,3144.5305,173076.48,11072.948,9155.647,203405.19,105075.78,118118.08,1651.9963,366094.53,9189.755,13774.557,310581.22,111215.055,12448.337,41885.34,53672.31,359653.84,81112.63,471883.97,72247.38,55329.562,69971.34,79863.516,42300.754,50961.695,16856.68,419791.4,19169.617,40001.164,466259.5,24453.21,66930.85,48132.484,42404.25,
32741,215.09488763291614,5.7651606,,,,,,,,,,,152766.36,94228.45,195951.52,159594.02,206698.27,190130.17,213530.52,209467.77,197212.39,165666.64,183725.97,254837.53,67520.37,53301.27,109307.86,62564.65,66683.78,69744.69,77294.54,69514.77,103727.11,73775.305,69451.73,41204.082,80159.984,101736.66,89636.83,60889.06,99029.29,90015.766,77275.68,114216.164,90421.56,64391.457,87365.07,55856.72,48880.332,65529.7,62435.758,53227.01,30648.785,59437.35,60352.26,54078.61,40325.76,45788.754,47684.562,39794.203,35403.3,21323.096,51292.754,40376.17,60854.96,39732.824,29221.84,62220.727,43510.047,29613.525,42552.777,42424.08,
32628,215.1017863409945,5.794685,,,,,,,,,,,0,360.32922,479.49695,191.0788,503.63455,405.36444,450.58368,4965.1377,665.7754,447.8554,434.09735,610.0806,497.34918,0,109.12773,0,483.09308,409.02222,203.60161,132.79547,0,137.95453,146.8029,0,111.64807,0,127.140816,110.61616,222.27342,180.85005,268.7276,182.82121,231.29445,256.62723,165.93488,410.1703,115112.94,130638.15,203974.27,111944.016,411427.06,578571.44,511601.38,343608.34,53691.98,432604.38,326326.56,552421.94,524437.25,299572.5,573713.1,521201.22,151733.81,559142.3,632672.7,221286.55,158469.88,486688.53,317790.06,458535.5,
30651,215.10257531402428,5.391172,,,,,,,,,,,0,126.76532,0,0,0,0,0,0,0,0,0,0,9285.402,7192.7705,0,211.39468,240.40135,4901.307,0,530.115,128.75325,507.57764,0,573.99646,238.66899,0,326.58286,273.9872,146.51477,674.5743,156.49045,0,149.64505,130.77977,0,0,2298.881,4517.9937,3859.6904,1485.5518,52498.01,156638.38,156678.06,70325.33,44049.86,79367.09,9088.017,104468.72,5887.0547,44786.78,102814.71,6637.201,3246.9695,5648.1113,9552.316,29739.617,4085.651,9811.539,8973.887,76323.22,
23874,215.1136496695627,4.2234693,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,524123.1,248367.05,1274.6355,2911.092,54278.12,236682.45,55556.234,39159.414,10675.494,30906.676,80427.555,201484.48,155545.84,9275.796,75121.42,105004.27,50869.137,251388.25,70308.195,731.05286,18233.42,38536.63,28439.63,66083.95,79606.84,47551.15,175109.44,256189.08,120128.26,80352.17,163509.25,414974.78,357662.47,67579.58,70117.27,130067.57,81881.87,129136.01,173870.55,183287.75,37872.32,204545.45,16223.788,332097.28,277401.5,11817.594,482099.7,39699.902,
17197,215.13880332714328,2.5571537,,,,,,,,,,,202.49637,189.26254,0,204.93417,414.56702,169.84024,156.77673,0,0,373.6776,345.4292,0,0,0,0,0,755.8753,829.1645,0,793.73975,0,0,0,0,0,0,0,495.6253,0,0,0,0,0,0,819.92944,982.04517,148817.16,145344.11,92040.15,226585.25,1204837.2,287919.06,330429.88,521659.16,818682.9,5606.331,267575.2,644341.8,1265815.6,5443811.0,440500.0,259573.36,113627.71,189559.05,805036.56,167304.73,1861047.6,864786.0,390338.88,379043.78,
19174,215.13879835154478,3.3986454,,,,,,,,,,,98.72732,133.9924,0,118.05198,258.82898,124.15012,367.32153,0,124.63814,543.29266,224.9451,129.69595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123631.31,186671.52,133885.72,265140.78,26410.805,47644.13,45791.77,319648.66,39408.61,1116.3163,63972.82,20440.318,746607.44,213024.81,77674.54,258267.78,15503.938,251630.66,882743.5,205639.03,190642.48,1216135.6,169928.06,474033.03,
55502,215.13864001252014,11.599709,,,,,,,,,,,0,0,0,0,430.2109,0,0,0,0,0,0,0,314.7728,300.68106,0,0,0,0,333.94504,0,0,0,0,0,0,0,0,329.9536,0,0,0,0,0,369.95483,0,0,6714.531,8469.539,538.2614,461.71204,0,50113.68,29555.498,32668.15,329.60696,1030.2152,99467.56,10206.336,3562.7688,712.58655,18748.412,1060.464,21125.777,406.82227,62116.215,26236.443,491.82877,25878.18,55144.344,145545.92,
49662,215.13879862179175,9.723714,,,,,,,,,,,0,0,0,125.2203,0,0,0,0,0,0,0,174.38528,4289.374,5253.0005,4043.2302,978.82025,766.3959,4672.189,4341.2285,546.5844,441.438,1774.1729,12313.729,2735.0786,1359.8855,395.80252,2732.678,8111.9434,1519.781,4350.217,2087.9983,3947.7532,6687.3984,6308.1694,4388.2583,1928.8618,3677.8547,3390.1084,4137.569,2961.9458,34459.32,12619.228,11066.546,14094.047,7442.922,4503.727,4930.706,37683.45,7895.9443,7393.6274,8349.48,62381.645,48292.848,15204.103,55280.566,20371.137,18952.824,6244.336,12501.878,28964.357,
46674,215.13881703235162,8.810887,,,,,,,,,,,159.00644,122.6205,0,0,0,113.084656,0,92.24596,0,0,99.14801,0,24655.965,5073.5376,5308.669,789.44025,2394.486,31712.545,9801.77,5566.0107,510.90057,1426.483,51811.117,29661.701,13365.603,552.29224,23440.441,4043.3315,15208.49,19564.027,9482.092,10953.408,29775.88,48900.965,24696.535,16985.615,23420.63,44125.992,59884.473,46348.9,47003.727,27481.203,28654.818,61120.72,27306.566,20369.158,4257.6465,43864.14,42965.543,65137.215,74949.17,84967.766,31178.766,79040.01,65212.535,54243.19,9371.718,44653.766,41572.637,33509.305,
50861,216.043473960451,10.013935,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,48786.36,26406.758,17666.234,23311.107,106528.83,39469.336,78748.43,81628.73,60300.6,104684.66,97519.09,37733.44,60918.184,70070.055,69653.734,127650.53,44453.25,46803.49,103318.09,15189.748,63848.98,19795.86,47099.316,107305.17,1667.3574,2110.3025,0,0,28875.26,3107.8025,1413.3906,18181.389,30409.045,11863.83,3046.2075,355.8163,3439.3926,40257.81,4256.91,1445.674,3299.2817,2748.7422,2473.1274,8931.293,39480.586,10306.04,26570.455,2261.6897,
64183,216.06299272381153,15.026768,,,,,,,,,,,0,721.292,191.78278,173.6978,170.79724,0,207.63995,163.3456,188.27472,187.07887,165.85252,185.07974,143434.33,102079.984,541948.56,69147.914,70587.35,182700.81,250194.5,74041.36,487165.66,77384.96,308417.38,162983.92,57160.69,480707.9,107633.47,345630.44,99082.984,63265.504,237728.77,537454.75,182572.66,175024.8,164963.78,311657.0,390861.66,175469.08,375903.2,218722.06,114155.195,122176.57,84961.484,455912.2,75671.15,92117.48,644559.06,135824.84,161162.69,106371.055,137403.61,353656.84,656169.56,435700.5,188783.4,407657.28,566452.5,192557.6,515156.56,617122.1,
56384,216.08004168079242,12.202132,,,,,,,,,,,0,0,0,0,0,0,0,241.58862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.78104,0,0,0,0,0,0,40809.363,32321.115,19013.48,10222.331,7293.698,19052.879,17316.574,72048.39,21186.242,19148.02,399839.5,20301.459,51181.344,33791.758,5022.6104,24359.72,63356.125,24951.08,81067.836,196824.36,68998.766,64422.445,225859.97,520737.2,
61188,216.08412002030772,13.737553,,,,,,,,,,,0,0,0,245.74518,0,0,0,0,0,0,0,0,1145.1804,346.94467,466.29913,710.74615,1789.8098,1049.5239,1144.4054,3646.0122,678.9384,3314.4272,3284.2905,1405.5138,872.78174,711.3528,5291.4507,5302.2915,1607.8925,417.51892,1195.6796,578.178,894.03687,619.54266,918.61035,5186.774,1260294.0,1625918.0,1580418.8,879243.5,1302965.2,614762.44,512136.16,812092.4,1045583.56,640998.4,2701430.8,543187.9,1554818.2,1339084.4,834191.7,2285436.0,2730784.5,2429804.5,2981482.2,1191404.0,1606598.1,2163585.8,1244449.8,2943578.8,
63306,216.08640597468857,14.56612,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.13028,6910.9995,0,0,302.38464,201.22775,6220.6685,0,225.06252,0,0,273.62054,0,265.63318,227.47859,562.3438,0,0,0,226.76848,5869.8413,40790.203,80642.58,59503.844,60307.574,42891.785,36993.812,27741.428,36583.36,34001.164,9652.137,114001.06,25982.633,166048.84,66592.21,34049.402,70935.34,72156.16,78472.96,111282.17,50971.9,72800.01,163149.75,56895.82,103740.836,
68795,216.12223810065845,17.009308,,,,,,,,,,,162.49637,121.83685,195.08922,115.96716,178.17899,179.68196,120.473495,170.89081,141.49222,157.76137,173.5623,129.56668,800.287,191.56358,481.2143,228.51971,148.16837,208.33792,4576.271,170.20966,2968.1313,157.27158,7492.7896,153.06564,520.1116,3376.4736,917.2993,7158.5684,763.10187,2934.4678,12467.14,193.9999,4828.303,2392.5562,544.3052,17447.979,143.97359,373.8922,303.4095,179.80931,17241.031,828.5065,474.00323,27591.705,9053.369,51541.367,282.38782,19295.137,197.7666,278.3769,8589.131,302.02594,304.6805,5339.8496,173.06589,4997.5903,458.8043,289.8337,7551.276,262.38165,
34609,216.12280327482466,6.2308097,,,,,,,,,,,132.0234,0,126.91547,110.80275,144.02863,140.41078,0,140.11302,169.64404,125.68437,0,96.83778,132.4273,0,108.14508,153.443,134.09235,145.13657,0,210.27266,136.08456,150.14581,205.5538,0,143.78738,289.60135,125.83597,0,163.80734,487.7101,111.625626,145.80568,204.43869,233.62308,163.95383,0,53270.992,333305.47,523704.72,375021.75,197734.67,299919.28,226926.31,299178.72,118035.01,200715.28,277320.9,211712.4,559709.56,184537.77,393593.84,625554.3,104715.51,525156.0,743248.06,276948.22,107701.195,542040.75,405513.5,416919.38,
69073,216.17053562677287,17.031208,,,,,,,,,,,0,0,0,0,0,0,0,0,0,153.02383,0,0,149.16617,0,0,0,0,0,112.28429,0,0,0,149.86774,0,0,0,0,0,0,0,133.76743,0,0,0,117.73684,168.76016,59048.594,86726.07,61236.7,16988.068,69984.56,94080.62,59900.906,249220.05,68939.414,166422.98,147335.03,205904.72,26118.32,68328.76,93877.56,50796.56,105134.26,84041.266,54941.023,181240.1,113776.766,72888.35,186848.81,147601.56,
30842,216.17043887169118,5.476418,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,105.8909,0,0,0,0,0,0,0,0,0,0,0,168.7028,0,0,0,0,0,0,0,0,0,0,0,0,130.90561,12093.255,8020.4204,639.8259,536.7845,24645.06,1446.8708,7777.547,18057.885,16788.473,33013.71,11103.503,19265.969,426.04114,16732.545,20150.768,7913.5435,17957.031,7231.4756,1159.9064,14831.132,16006.114,7102.232,94299.75,18633.812,
14084,216.1955903237361,1.8650621,,,,,,,,,,,444315.2,466197.1,444694.2,559766.94,792740.4,813152.3,836874.1,802822.4,1129255.0,1170753.4,1223030.8,882789.4,189857.55,125871.49,188471.38,119086.445,184312.67,229883.08,175663.6,139588.56,74037.586,156303.77,304718.34,298762.03,95240.89,226929.75,251399.33,280101.47,232906.73,154172.66,203724.75,182662.48,135876.47,230437.86,151078.7,203042.48,80578.55,85749.33,72988.96,60503.8,144309.66,150637.92,174939.08,151079.83,75113.49,77224.336,106804.77,85168.78,94210.36,79963.336,106925.57,72742.336,99708.72,120680.62,4659.2715,179768.64,118621.42,146138.25,147513.77,65404.184,
62568,217.06155219327124,14.155432,,,,,,,,,,,0,0,0,0,304244.0,252474.08,367464.47,255975.31,287405.53,465098.72,330590.9,384472.22,1088.3292,823.24365,0,225.5915,1301.6763,1474.4943,1056.6997,1048.4323,239.64072,1781.3892,1253.5615,476.2981,4271.0728,0,438.63885,628.8203,313.6921,1514.7815,3400.374,254.13269,4513.552,866.4424,1605.3835,552.0344,5207.7227,7805.5815,9306.618,353.1526,449.33185,720.3529,1962.9225,520.27325,4621.066,697.9868,7380.57,2907.5154,3616.676,791.12476,2777.2517,5011.6323,13258.515,7009.496,10324.8955,7624.1763,7956.763,8054.137,8332.921,9704.073,
66227,217.08137149331424,15.977132,,,,,,,,,,,117.03459,190.79663,154.17514,163.03029,29358.518,175034.92,37711.66,214644.16,268721.84,15633.06,333350.22,77227.85,119.23724,105.14287,0,103.67902,273.93646,0,121.611145,172.9711,0,129.63663,193.44969,170.84866,173.31053,120.59737,0,0,0,187.59128,131.31813,125.5118,184.11833,120.29176,144.08096,133.49638,0,141.11206,165.86923,130.83665,133.94138,145.41705,186.42714,0,0,0,0,0,245.85962,0,213.18927,0,378.99152,145.26584,264.96307,0,181.08276,304.62695,172.53484,224.50989,
8566,217.10447592339332,1.0953544,,,,,,,,,,,511847.3,442601.22,375297.1,452885.7,255445.86,204657.89,285909.4,275081.56,252153.95,296376.66,344500.8,257975.23,0,0,5505.719,560.2826,0,0,535.24585,526.29266,6752.5864,0,1315.1704,0,503.22144,5516.665,0,0,926.5728,0,838.75525,10631.228,3332.9827,658.92664,0,955.6313,0,0,0,0,1027.8275,2818.945,572.4135,717.8809,555.9126,4907.372,729.7534,0,0,696.68353,633.5272,615.13544,0,0,0,509.9643,0,0,3133.456,1113.1936,
6296,217.10449530327344,0.94136274,,,,,,,,,,,182968.64,51877.945,73022.62,143378.86,35979.93,56462.016,103667.234,50689.848,20648.9,94725.5,102575.69,83448.14,1632.1808,0,819.8766,0,0,0,0,0,498.6043,0,0,0,0,757.3934,0,0,926.5728,0,0,1278.4218,0,0,0,632.06433,0,0,0,0,0,0,0,0,0,852.77893,0,0,0,0,0,0,0,0,0,509.9643,0,0,844.02234,0,
