row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak height
2652,270.22150861850906,0.78763115,7898.759999999999,7898.759999999999,51495.008,7898.759999999999,7898.759999999999,134631.02,76151.95,191664.38,268242.34,2398123.0,453267.9,7898.759999999999,7898.759999999999,7898.759999999999,239587.12,41167.684,7898.759999999999,7898.759999999999,205301.45,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,43144.46,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,108553.65,7898.759999999999,7898.759999999999,92466.92,70729.41,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,99621.76,7898.759999999999,428451.72,7898.759999999999,459582.16,7898.759999999999,7898.759999999999,7898.759999999999,117069.15,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,122543.96,7898.759999999999,7898.759999999999
10775,270.3152543929016,1.2944955,7898.759999999999,7898.759999999999,49455.45,52793.59,7898.759999999999,43620.035,48825.887,52643.105,51797.824,62139.65,60839.06,7898.759999999999,354808.47,1931951.0,702525.44,1500624.5,165234.88,295372.56,1294437.9,268057.8,759291.8,201397.42,248925.75,339496.4,2281645.0,503820.16,176565.42,5541161.5,224528.1,189374.31,8870340.0,666097.75,2407871.2,150332.9,1412110.5,387867.6,230018.73,372480.22,2024314.6,191180.06,285483.12,244851.67,4629066.5,282773.5,9119012.0,382852.72,237338.73,187465.94,247255.89,303027.6,293619.66,214675.42,9953898.0,7898.759999999999,192218.4,9154206.0,430782.2,189407.2,311776.06,316123.9
41223,271.0574509014457,7.4797263,23546.928,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,1327289.2,123272.19,286342.84,183458.73,178472.38,202125.8,154479.73,210984.33,148410.16,190126.03,210403.47,242597.84,198348.48,160525.86,259158.22,206950.83,243662.5,125980.6,726850.1,2514950.2,157967.36,172714.33,147438.12,287622.97,135871.77,231335.78,309849.6,266722.75,528740.6,487322.72,533714.2,350454.88,91714.805,308241.5,402804.62,378154.7,157691.97,7898.759999999999,267638.75,191628.02,325705.78,254815.77,167131.34,335238.4,133082.38,256687.92,496839.3,270360.47
63232,271.1285741242604,14.516063,62027.793,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,50741.3,48067.52,7898.759999999999,7898.759999999999,7898.759999999999,65505.477,63484.484,7898.759999999999,7898.759999999999,7898.759999999999,62343.21,67847.49,7898.759999999999,7898.759999999999,52619.3,131596.89,7898.759999999999,7898.759999999999,7898.759999999999,44742.168,155299.25,7898.759999999999,300764.62,87487.77,51124.023,78078.34,268277.25,181825.11,189635.11,85254.89,136044.45,518009.0,87608.62,1080695.9,177738.61,254096.84,120562.195,71406.19,126530.695,838199.3,236196.64,54391.145,1566757.4,303948.53,438151.44
15864,271.16479114761023,2.37979,7898.759999999999,7898.759999999999,7898.759999999999,71867.13,7898.759999999999,7898.759999999999,95490.63,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,191841.14,163780.14,198470.89,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,124064.22,7898.759999999999,158918.78,7898.759999999999,185821.36,7898.759999999999,7898.759999999999,159463.62,7898.759999999999,136938.23,7898.759999999999,4629971.0,3099004.2,4587174.5,2581151.2,2970594.0,2080325.6,1740495.9,2514055.2,3349984.2,1107816.9,9955030.0,1746284.4,6253921.0,3830169.2,2229438.5,7284319.5,4177009.8,10144581.0,6747225.5,3562523.8,4718716.5,6451424.0,3578180.5,10309450.0
2144,271.27419507317217,0.7099831,79742.68,135152.8,221964.61,224596.48,91580.664,123196.945,107223.42,201994.02,142844.19,180874.72,206137.33,117225.53,525274.0,875991.0,495637.16,318489.7,672881.3,437315.78,269066.38,565685.56,315648.78,579421.3,590804.1,417372.78,1948490.4,543581.4,232967.55,56258.42,297691.94,614464.1,138256.05,686737.06,51292.08,153735.23,40925.33,295789.2,37273.99,52391.4,41014.184,29280.89,52488.64,59714.637,43581.508,44695.832,45898.29,42404.68,42488.79,38805.195,41422.66,41038.367,52602.633,29205.025,37407.62,40649.715,45051.92,49447.984,35033.535,32380.771,39307.49,47136.613
15259,271.2741378249977,2.430594,112063.9,28536.805,34254.234,35348.402,358012.5,638584.06,473027.88,627358.44,623935.5,713680.2,823323.3,428678.44,6285581.0,3748277.8,577990.8,2388392.0,3193554.5,7195412.0,1950193.2,6717434.5,699805.3,11858175.0,12030393.0,3466522.0,26468798.0,1153357.6,6879497.0,1409992.1,7440639.0,15270160.0,1291263.9,2128469.0,1987360.6,4506594.5,1656458.2,7811279.0,4166446.5,1902188.4,659442.5,859979.6,1776264.6,936946.9,4564346.0,1639237.4,2727646.0,2934150.5,4360685.0,959357.4,2716453.0,3096941.2,1493825.1,693155.0,4335352.5,5700636.5,3685718.5,4111820.0,17295182.0,4144000.0,3584461.0,3270901.5
16989,271.27411461215826,2.6156142,7898.759999999999,196587.62,137413.98,111729.25,358012.5,638584.06,473027.88,596847.44,566677.3,488073.3,393130.2,428678.44,42323452.0,57883344.0,6188514.5,15963190.0,30321672.0,26492554.0,19242062.0,36294516.0,7936739.0,41803644.0,70934664.0,26074496.0,181512340.0,12251050.0,27476372.0,5431158.5,26409416.0,64423580.0,10253894.0,20478548.0,7760218.0,14037647.0,15273646.0,39343852.0,18271876.0,12557558.0,6744755.5,6462973.5,11491218.0,5701570.5,35437100.0,12266710.0,21169728.0,11516967.0,28903804.0,4596486.0,16548767.0,17037766.0,7723956.5,10027510.0,16592913.0,28885128.0,13864078.0,25466720.0,79066440.0,42955370.0,29526370.0,21448212.0
52596,272.1337760674553,10.372183,68216.6,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,390488.8,432461.03,1981183.1,1405006.1,1255813.8,686743.7,583294.75,1682863.4,1799988.6,1615274.8,667276.44,650066.7,668382.2,1841256.2,1218944.6,500971.75,1084911.9,639659.5,934880.8,1485854.9,380951.3,500857.38,341498.1,871801.4,264928.47,764456.0,710973.56,511899.16,355141.38,676482.7,457825.25,345249.44,307991.8,269980.78,773556.06,357576.8,1046838.44,539781.7,586421.3,640622.8,425254.0,621187.2,927577.1,360877.38,444688.84,1146013.0,416657.78,666442.4
68558,272.17150501358026,16.935747,35458.31,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,30608.447,7898.759999999999,7898.759999999999,7898.759999999999,42462.01,45430.75,37878.965,62792.05,50514.3,158694.19,26343.727,31565.225,78718.125,185757.0,7898.759999999999,270825.94,40555.105,340143.0,51297.074,111079.625,320941.25,204335.39,232801.92,223826.2,243890.6,495370.88,297975.97,494903.9,882137.56,395631.06,1027184.2,532344.44,190586.06,665062.6,251335.23,2398607.2,2191487.5,1465578.1,2178979.0,1212934.4,4150453.2,580184.0,2559017.8,164273.25,691435.44,2006352.0,1236133.4,690516.25,1698130.5,402832.62,942117.75,1036235.94,317265.97,1623047.1,860300.25
14651,272.1853589692268,2.1067538,875095.5,757219.25,532923.75,701123.3,18185146.0,20538404.0,29656964.0,20490406.0,36584264.0,36707376.0,42670572.0,25111614.0,1370577.5,1014181.1,805922.0,802452.06,1169918.4,1284985.4,1301821.0,1223253.1,790235.1,1277412.8,951522.56,1289460.0,1545653.8,685843.6,1252118.9,1297301.4,1156354.1,1137240.1,1307229.5,1160919.6,1058693.9,1482416.8,1126822.6,1185519.8,1063891.0,1910561.9,1087633.9,863581.75,1298682.9,1342717.6,1627457.1,1420864.5,1275530.6,1517929.6,1602084.4,1342204.9,1020700.1,2002467.1,1399905.9,1245258.5,1852707.2,1499840.0,674687.0,1418724.4,1683927.4,1635485.9,996954.0,1455127.0
5409,273.0883889563148,0.7862605,7898.759999999999,7898.759999999999,89630.305,7898.759999999999,653870.0,2779132.8,94328.29,2046982.5,2281360.8,1605381.2,2613691.5,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,74944.56,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,27390.756,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999
11009,273.10784384659416,1.3481231,70431.74,42786.48,56023.473,43637.164,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,46484.312,7898.759999999999,46741.8,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,125091.984,7898.759999999999,7898.759999999999,471702.8,314249.44,347703.94,1191467.0,2058355.1,872151.44,1235052.6,1576291.4,2161878.5,4454462.0,277911.7,1379184.4,377113.1,1411932.5,1730152.1,450648.25,323365.94,395161.12,481048.97,1230111.9,1766921.4,305080.16,1135739.0,279238.97
53996,274.10491024919105,10.675892,374724.66,1001815.06,2764428.5,864420.94,337351.62,461849.9,155528.58,544273.9,419368.88,121271.88,429883.03,126658.69,36453440.0,36356176.0,36958788.0,36321656.0,38690950.0,35636664.0,37961330.0,38662756.0,38163270.0,36130784.0,35438908.0,34545932.0,41112990.0,35244724.0,32163748.0,35865150.0,37191020.0,37401780.0,35701476.0,37171344.0,33819172.0,32364048.0,39161310.0,34788824.0,53462108.0,43148056.0,49087090.0,48930130.0,38123572.0,47661060.0,48687770.0,47040144.0,41316530.0,35308684.0,59486890.0,41933560.0,44182668.0,38042636.0,48048310.0,54508332.0,57733760.0,52210172.0,49625910.0,61529304.0,56240110.0,47539440.0,55548132.0,62082990.0
54828,274.1048830772389,11.050779,316900.6,400519.38,485147.4,357099.22,297684.12,415064.47,7898.759999999999,398296.78,322024.28,7898.759999999999,227671.03,280529.56,7491270.0,8165988.5,17620606.0,6690957.5,5330769.5,14833783.0,20963464.0,1689535.8,13158306.0,5173129.5,14060628.0,12442997.0,16002043.0,15374138.0,8909542.0,12961151.0,8676360.0,20857442.0,8785885.0,18024684.0,12908100.0,12295242.0,30864254.0,5753988.5,13963203.0,7962957.0,20356884.0,14127342.0,3886755.8,16043816.0,11873489.0,16914904.0,4691079.5,2766444.5,13929149.0,6385191.5,8773410.0,4507747.0,12542648.0,14017363.0,19052722.0,13576746.0,6455747.0,19185394.0,18139786.0,7763004.0,20725128.0,12672324.0
66902,274.18713289659627,16.45738,22419.521,40911.832,7898.759999999999,38114.79,59124.906,34400.973,63442.97,29411.215,36879.734,100583.03,85248.64,24394.643,378802.22,308583.94,3126451.0,174059.34,130458.6,343482.84,4008976.5,95549.664,7385731.0,101351.48,6633860.5,323729.12,986198.9,8318992.0,1750706.8,3923835.2,2515450.5,3654049.5,13311808.0,7692766.0,11616898.0,19627720.0,12029030.0,22157198.0,3081156.8,3586663.5,6030130.5,2638509.8,7785115.5,21903504.0,13382717.0,24639968.0,4047079.2,30764786.0,3837886.5,36209704.0,2218666.5,2845293.2,17509216.0,4312650.0,6438019.5,7958450.5,2052459.0,10255731.0,6864303.0,2985418.8,17655576.0,2868519.8
36348,275.0483017619852,6.628829,50737.535,53757.402,58078.527,263020.78,75106.74,60727.746,49402.875,1117931.2,78131.83,156654.14,61169.383,57593.05,7898.759999999999,84399.484,107820.664,127534.484,145469.6,251047.47,196699.25,116790.88,262306.28,91472.45,134939.31,52632.04,142748.89,113327.2,300288.94,67825.01,79933.484,384422.4,147152.58,434517.53,59352.617,126099.055,289095.88,157532.1,39946.04,71611.836,79540.68,65134.887,209918.7,287191.1,357595.1,239414.89,114277.81,248223.97,7898.759999999999,57142.94,78371.81,84593.35,182444.72,79222.51,206366.47,86039.82,1707005.1,80183.89,95261.875,74491.945,275813.5,184108.97
53820,275.1083380411479,10.711633,7898.759999999999,130103.484,270299.56,106711.29,7898.759999999999,7898.759999999999,7898.759999999999,135332.86,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,4016173.2,4125428.0,4182160.2,3915418.5,4110089.2,3799438.5,4347154.5,4222011.0,4193594.0,4045371.2,3734638.5,4049710.5,4456764.0,3877355.0,3635683.5,4177960.2,3625873.0,4005633.2,3995959.2,4223724.5,4013492.8,4231446.5,4462791.0,3899410.5,5981247.0,4530829.0,5567057.5,5374403.0,5027805.5,4360723.5,5576486.0,5754410.5,4387902.5,3309851.2,6455298.5,5083772.0,4981112.0,3883223.0,4847820.0,3856198.8,5689541.5,6098879.0,5488922.0,6534320.5,7067686.5,5100035.5,6196114.5,6863446.0
54009,276.10266430212937,10.69543,7898.759999999999,144563.39,202529.06,91391.016,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,79875.6,2755296.2,2631137.0,2267935.5,2881731.2,2813220.5,2690072.8,2552795.5,2499742.5,2724904.0,2697398.8,2352156.5,2721177.0,2918103.8,2493724.2,2472594.2,2733436.5,2742893.5,2750810.8,2529083.2,2345278.8,2836099.0,2367925.5,2837680.0,2461621.8,3604789.5,3247937.0,3509055.2,3685207.8,2721950.8,4049052.8,3780553.8,3555777.8,2931131.5,2672297.5,4227480.5,3066702.2,3198527.0,2864444.0,3826525.2,4141068.2,3884561.5,3565682.2,3617289.5,4514948.0,3899653.0,3684687.2,4090990.5,5155643.0
