SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006121183	34410	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.985461	14410000.0	0	1.62532	5	0.000396729	244.093	1	temp/spectra_filtered.mgf34410	20	Cytidine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	244.093	0.0	1		N/A	c1cn(c(=O)nc1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	244.093	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H13N3O5	UHDGCWIWMRVCDJ-XVFCMESISA-N	UHDGCWIWMRVCDJ	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121183
CCMSLIB00010148038	65479	spectra_filtered.mgf	MCE-DRUG.mgf	0.985415	186240000.0	0	2.06116	6	0.000305176	148.06	1	temp/spectra_filtered.mgf65479	20	L-glutamic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	148.06	147.053	1	N/A	N/A	N[C@@H](CCC(=O)O)C(=O)O	"""InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1"""	WHUUTDBJXJRKMK-VKHMYHEASA-N	3	Positive	MCE-DRUG	148.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010148038
CCMSLIB00012360869	65479	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.985415	186240000.0	0	2.06116	6	0.000305176	148.06	1	temp/spectra_filtered.mgf65479	20	L-glutamic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	148.06	147.053	1	N/A	N/A	N[C@@H](CCC(=O)O)C(=O)O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	WHUUTDBJXJRKMK-VKHMYHEASA-N	1	Positive	MSNLIB-POSITIVE	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360869
CCMSLIB00006121188	34410	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.985198	14410000.0	0	1.62532	5	0.000396729	244.093	1	temp/spectra_filtered.mgf34410	20	Cytidine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	244.093	0.0	1		N/A	c1cn(c(=O)nc1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	244.093	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H13N3O5	UHDGCWIWMRVCDJ-XVFCMESISA-N	UHDGCWIWMRVCDJ	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121188
CCMSLIB00010115100	24724	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.9851	785000.0	0	0.403799	10	0.00012207	302.305	1	temp/spectra_filtered.mgf24724	17	Sphinganine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	302.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010115100
CCMSLIB00006121186	34410	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.984358	14410000.0	0	1.62532	5	0.000396729	244.093	1	temp/spectra_filtered.mgf34410	20	Cytidine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	244.093	0.0	1		N/A	c1cn(c(=O)nc1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	244.093	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H13N3O5	UHDGCWIWMRVCDJ-XVFCMESISA-N	UHDGCWIWMRVCDJ	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121186
CCMSLIB00006112709	65479	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.984206	186240000.0	0	2.06116	5	0.000305176	148.06	1	temp/spectra_filtered.mgf65479	20	D-(-)-Glutamic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	148.06	0.0	1		N/A	C(CC(=O)O)[C@H](C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-GSVOUGTGSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112709
CCMSLIB00012362279	68313	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.984146	50800000.0	0	2.07443	7	0.000305176	147.113	1	temp/spectra_filtered.mgf68313	20	D-Lysine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	147.113	146.106	1	N/A	N/A	NCCCC[C@@H](N)C(=O)O	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m1/s1	KDXKERNSBIXSRK-RXMQYKEDSA-N	1	Positive	MSNLIB-POSITIVE	147.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N2O2	KDXKERNSBIXSRK-RXMQYKEDSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012362279
CCMSLIB00010144573	68313	spectra_filtered.mgf	MCE-DRUG.mgf	0.984146	50800000.0	0	2.07443	7	0.000305176	147.113	1	temp/spectra_filtered.mgf68313	20	D-Lysine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	147.113	146.106	1	N/A	N/A	NCCCC[C@@H](N)C(=O)O	"""InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m1/s1"""	KDXKERNSBIXSRK-RXMQYKEDSA-N	3	Positive	MCE-DRUG	147.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N2O2	KDXKERNSBIXSRK-RXMQYKEDSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010144573
CCMSLIB00006121933	68308	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.984145	10448500.0	0	46.098	4	0.0059967	130.08	1	temp/spectra_filtered.mgf68308	20	(S)-(-)-pipecolic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	130.086	0.0	1		N/A	C1CCN[C@@H](C1)C(=O)O	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	130.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121933
CCMSLIB00000221676	61871	spectra_filtered.mgf	MASSBANK.mgf	0.984033	29080000.0	0	1.94242	5	0.000205994	106.05	1	temp/spectra_filtered.mgf61871	20	Massbank:PB000401 Serine|2-amino-3-hydroxypropanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	106.05	0.0	1	N/A	N/A	C(C(C(=O)O)N)O	1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)	N/A	3	Positive	MASSBANK	106.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C3H7NO3	MTCFGRXMJLQNBG-UHFFFAOYSA-N	MTCFGRXMJLQNBG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221676
CCMSLIB00006112710	65479	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.983937	186240000.0	0	2.06116	5	0.000305176	148.06	1	temp/spectra_filtered.mgf65479	20	D-(-)-Glutamic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	148.06	0.0	1		N/A	C(CC(=O)O)[C@H](C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-GSVOUGTGSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112710
CCMSLIB00010126995	68609	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.983731	20000000.0	0	0.802509	3	0.000106812	133.097	1	temp/spectra_filtered.mgf68609	20	L-ornithine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	133.097	0.0	1	N/A	N/A	NCCC[C@H](N)C(=O)O	"""InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	133.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H12N2O2	AHLPHDHHMVZTML-BYPYZUCNSA-N	AHLPHDHHMVZTML	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126995
CCMSLIB00010103379	68609	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.983731	20000000.0	0	0.802509	3	0.000106812	133.097	1	temp/spectra_filtered.mgf68609	20	L-ornithine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	133.097	0.0	1	N/A	N/A	NCCC[C@H](N)C(=O)O	"""InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	133.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H12N2O2	AHLPHDHHMVZTML-BYPYZUCNSA-N	AHLPHDHHMVZTML	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103379
CCMSLIB00006122844	68609	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.983585	20000000.0	0	0.802509	4	0.000106812	133.097	1	temp/spectra_filtered.mgf68609	20	DL-Ornithine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	133.097	0.0	1		N/A	C(CC(C(=O)O)N)CN	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	133.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12N2O2	AHLPHDHHMVZTML-UHFFFAOYSA-N	AHLPHDHHMVZTML	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122844
CCMSLIB00000577898	68623	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.983545	8514000.0	0	4.33824	4	0.00050354	116.071	1	temp/spectra_filtered.mgf68623	20	L-PROLINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	116.07	115.063	0	147-85-3	145742	O=C(O)C1NCCC1	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)	N/A	1	Positive	GNPS-EMBL-MCF	116.07	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO2	ONIBWKKTOPOVIA-UHFFFAOYSA-N	ONIBWKKTOPOVIA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577898
CCMSLIB00006682717	51269	spectra_filtered.mgf	MONA.mgf	0.98329	1260300000.0	0	4.27248	3	0.000495911	116.071	1	temp/spectra_filtered.mgf51269	20	PROLINE	ESI	qTof	isolated	MoNA	MoNA:MoNA033048	M+H	116.071	0.0	1	N/A	N/A	C1C[C@H](C(=O)O)NC1	"""InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1"""	N/A	3	positive	MONA	116.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO2	ONIBWKKTOPOVIA-SCSAIBSYSA-N	ONIBWKKTOPOVIA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682717
CCMSLIB00006122843	68609	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.983287	20000000.0	0	0.802509	4	0.000106812	133.097	1	temp/spectra_filtered.mgf68609	20	DL-Ornithine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	133.097	0.0	1		N/A	C(CC(C(=O)O)N)CN	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	133.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12N2O2	AHLPHDHHMVZTML-UHFFFAOYSA-N	AHLPHDHHMVZTML	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122843
CCMSLIB00006678913	68609	spectra_filtered.mgf	MONA.mgf	0.983029	20000000.0	0	0.802509	3	0.000106812	133.097	1	temp/spectra_filtered.mgf68609	20	ORNITHINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037183	M+H	133.097	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CN	"""InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1"""	N/A	3	positive	MONA	133.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H12N2O2	AHLPHDHHMVZTML-BYPYZUCNSA-N	AHLPHDHHMVZTML	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678913
CCMSLIB00006121926	68326	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.982685	10536300.0	0	1.52487	4	0.000198364	130.086	1	temp/spectra_filtered.mgf68326	20	(S)-(-)-pipecolic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	130.086	0.0	1		N/A	C1CCN[C@@H](C1)C(=O)O	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	130.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121926
CCMSLIB00010126546	68609	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.982563	20000000.0	0	0.802509	3	0.000106812	133.097	1	temp/spectra_filtered.mgf68609	20	"""2,5-Diaminopentanoic acid CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	133.097	0.0	1	N/A	N/A	NCCCC(N)C(=O)O	"""InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)"""	N/A	3	Positive	BERKELEY-LAB	133.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H12N2O2	AHLPHDHHMVZTML-UHFFFAOYSA-N	AHLPHDHHMVZTML	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126546
CCMSLIB00010102931	68609	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.982563	20000000.0	0	0.802509	3	0.000106812	133.097	1	temp/spectra_filtered.mgf68609	20	"""2,5-Diaminopentanoic acid CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	133.097	0.0	1	N/A	N/A	NCCCC(N)C(=O)O	"""InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)"""	N/A	3	Positive	BERKELEY-LAB	133.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H12N2O2	AHLPHDHHMVZTML-UHFFFAOYSA-N	AHLPHDHHMVZTML	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102931
CCMSLIB00006112713	65479	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.982101	186240000.0	0	2.06116	5	0.000305176	148.06	1	temp/spectra_filtered.mgf65479	20	D-(-)-Glutamic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	148.06	0.0	1		N/A	C(CC(=O)O)[C@H](C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-GSVOUGTGSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112713
CCMSLIB00006120646	58923	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.982084	110400000.0	0	3.30428	5	0.000396729	120.065	1	temp/spectra_filtered.mgf58923	20	MFCD00209793 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M	120.065	0.0	1		N/A	C[C@H]([C@@H](C(=O)O)[15NH2])O	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1/i5+1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	120.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H9NO3	AYFVYJQAPQTCCC-SZEKAKMSSA-N	AYFVYJQAPQTCCC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006120646
CCMSLIB00006112711	65479	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.982078	186240000.0	0	2.06116	5	0.000305176	148.06	1	temp/spectra_filtered.mgf65479	20	D-(-)-Glutamic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	148.06	0.0	1		N/A	C(CC(=O)O)[C@H](C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-GSVOUGTGSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112711
CCMSLIB00010142188	68313	spectra_filtered.mgf	MCE-DRUG.mgf	0.981943	50800000.0	0	2.07443	7	0.000305176	147.113	1	temp/spectra_filtered.mgf68313	20	L-lysine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	147.113	146.106	1	N/A	N/A	NCCCC[C@H](N)C(=O)O	"""InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1"""	KDXKERNSBIXSRK-YFKPBYRVSA-N	3	Positive	MCE-DRUG	147.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N2O2	KDXKERNSBIXSRK-YFKPBYRVSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010142188
CCMSLIB00012360600	68313	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.981943	50800000.0	0	2.07443	7	0.000305176	147.113	1	temp/spectra_filtered.mgf68313	20	L-lysine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	147.113	146.106	1	N/A	N/A	NCCCC[C@H](N)C(=O)O	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	KDXKERNSBIXSRK-YFKPBYRVSA-N	1	Positive	MSNLIB-POSITIVE	147.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N2O2	KDXKERNSBIXSRK-YFKPBYRVSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360600
CCMSLIB00006121930	68326	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.981925	10536300.0	0	1.52487	4	0.000198364	130.086	1	temp/spectra_filtered.mgf68326	20	(S)-(-)-pipecolic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	130.086	0.0	1		N/A	C1CCN[C@@H](C1)C(=O)O	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	130.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121930
CCMSLIB00006681717	58923	spectra_filtered.mgf	MONA.mgf	0.981913	110400000.0	0	5.01992	5	0.000602722	120.065	1	temp/spectra_filtered.mgf58923	20	THREONINE	ESI	qTof	isolated	MoNA	MoNA:MoNA031926	M+H	120.066	0.0	1	N/A	N/A	C[C@H]([C@@H](C(=O)O)N)O	"""InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1"""	N/A	3	positive	MONA	120.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H9NO3	AYFVYJQAPQTCCC-GBXIJSLDSA-N	AYFVYJQAPQTCCC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681717
