row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak height
15487,142.0873268158516,2.0740309,7974.901999999999,24053.637,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,115875.2,129866.586,120779.66,158689.25,102462.47,132228.6,116277.14,220057.28,75282.26,155336.88,49034.266,113704.35,75447.71,280383.34,148515.17,92537.01,105087.42,122543.336,136001.34,243761.34,139569.38,88220.99,99594.02,212053.92,541301.8,605086.44,1367229.5,1455792.0,1900712.2,835245.06,1041023.75,2139398.0,504446.97,675045.06,1134098.5,1668418.8,1401651.1,2829677.5,2531965.0,1797333.5,1211191.6,1896289.0,1462338.4,3721081.0,3153219.0,2484797.0,5253834.0,5310215.0
35536,144.03020891338002,6.5875735,7974.901999999999,7974.901999999999,7974.901999999999,28629.744,7974.901999999999,7974.901999999999,27114.31,28155.203,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,790284.6,161889.61,531794.94,293777.97,136633.72,821934.9,1209240.1,404549.0,379175.38,444605.2,824311.25,543893.5,1274328.5,408907.84,194608.02,1095832.2,151995.78,120820.57,210378.56,387676.22,165739.86,1469138.0,2505905.5,496134.97,105832.98,299589.66,265680.88,372055.1,360981.97,152816.05,257372.94,336549.8,133653.73,292033.62,153117.61,359621.0,755810.0,547097.56,1363940.4,431789.66,255248.78,550829.25,574953.75,683937.1,451177.84,428875.12,794159.1,780132.4
29046,144.06655184485405,5.1346006,30411.717,39840.46,46787.21,29112.32,49778.89,41403.46,35959.453,39306.84,47774.777,40754.43,48732.664,40265.723,190702.77,182076.19,163444.72,397499.47,159485.53,295398.78,241075.25,390539.53,138112.2,157719.73,138956.89,180219.05,226783.92,472107.66,413790.7,251838.67,329920.47,110532.41,256057.62,556183.7,253544.2,304511.2,429055.72,206993.34,217817.0,264413.16,559398.06,528699.25,648254.56,239865.97,366459.44,630228.7,283349.1,292696.28,234603.08,1128099.6,627105.6,1291271.6,1413707.8,602889.6,324925.97,640722.7,956634.6,1013652.56,1530949.2,1085554.9,3301530.0,4017501.0
20327,144.06659044269566,2.954231,49205.324,43717.14,44335.68,31732.281,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,180617.53,73404.98,85960.34,112634.83,68403.34,202309.05,190850.3,112216.42,39160.574,63349.3,59946.785,7974.901999999999,7974.901999999999,110546.54,92171.64,192935.78,121323.31,7974.901999999999,77312.68,118354.15,107462.16,66202.766,92188.125,133783.66,754100.4,308856.44,363671.66,791438.75,840027.25,496730.03,949516.7,967874.4,728806.0,420253.53,675590.5,1082108.2,558227.75,319958.88,970391.1,696353.56,855928.2,521101.53,588412.7,751074.56,978927.8,1696019.1,954868.8,972058.06
31553,144.06657561061004,5.6864247,47644.54,45150.88,33294.594,36700.81,53974.45,44990.438,42440.938,33485.305,40718.715,34636.51,41848.86,33277.973,150580.11,58366.94,64407.535,68902.9,48036.1,129230.04,253092.38,109618.09,49689.03,49836.6,155491.36,78911.75,524415.1,89415.695,93392.54,229358.39,58840.535,73464.14,56885.258,101456.73,69668.22,838408.44,1156943.8,99644.25,208601.98,191676.9,226921.44,323224.22,261984.2,115259.69,185905.27,322774.7,219605.72,110700.984,175941.7,197813.98,468155.75,478771.6,408391.22,201430.78,216301.16,489057.38,571503.94,441675.4,463869.75,388913.38,626883.5,713269.25
13103,145.0506137251061,1.9124051,104617.29,91929.72,105414.95,112488.9,290047.47,261224.39,320689.94,373803.72,462090.6,238707.05,482658.78,513803.4,976626.3,627808.3,929187.6,1162656.5,918483.9,1426482.5,906108.25,1529346.6,816697.9,1263902.0,675384.94,1115551.0,781127.94,1400393.4,778981.44,742266.4,592070.1,1086582.0,980125.25,1670474.5,871879.7,920964.5,1185789.0,783261.6,11898699.0,2001987.6,673151.06,6377336.0,3846016.8,8031510.0,3539157.8,10655285.0,13442433.0,6592287.5,12424757.0,8328945.5,2726205.0,904217.5,9139478.0,7813127.5,12350538.0,1412072.2,2816259.8,2872062.0,7219399.0,5419904.0,5134612.5,12983819.0
58694,145.0618046214257,14.975357,307396.6,374021.75,357017.2,438895.3,283993.6,290197.56,323340.56,322914.12,358632.62,334093.28,366376.0,386357.4,681224.0,613822.8,737678.94,1589335.9,693291.44,2225102.0,948007.7,1304247.9,838869.6,593036.9,876158.5,647155.4,892930.44,1106822.4,891097.7,1404662.8,1373573.9,899589.75,835324.25,1483440.0,749048.9,1971293.4,1507176.5,2615312.5,2033460.5,1226589.4,1042868.1,5929652.5,2065435.0,1571348.2,2272281.8,2959709.2,1926816.6,1631728.8,2416070.5,1510299.0,2648986.8,1720068.5,5628708.5,1785043.0,1301198.2,2801110.8,3305831.5,2143989.8,6261886.5,5210951.5,1946294.6,2682887.0
56803,145.06180395126833,13.854054,334994.88,381357.5,346742.94,428778.75,273001.47,282824.38,318351.16,304410.06,356462.2,332240.66,383924.84,374296.34,12101689.0,6550815.5,2061887.9,552600.44,5896488.5,17369448.0,15508474.0,1731866.6,1583281.1,1620093.5,12171072.0,2693691.2,15767475.0,1041347.1,14695840.0,14202543.0,16651499.0,6819510.5,4383746.0,1229333.0,16069351.0,26206894.0,25823184.0,25891274.0,29550140.0,14880751.0,13205567.0,32456646.0,14239383.0,3975955.2,11911954.0,14532490.0,26896734.0,7170119.0,6038451.5,5348229.5,39765588.0,20489642.0,33822788.0,4699593.0,14326997.0,42197390.0,45599050.0,10288274.0,27384732.0,45612490.0,8613523.0,8350877.5
60803,145.0981855431209,16.93196,174425.4,99910.125,120317.72,123702.41,104739.56,107685.34,93343.69,68617.79,62675.656,73237.5,46732.332,97717.914,229272.03,417197.56,265657.7,109276.04,429910.97,154085.19,314287.6,158301.27,351291.62,487863.97,223204.28,470544.7,254926.97,151239.75,244847.02,157863.38,329816.28,392371.16,393459.34,183842.97,292725.3,356547.44,373149.25,307102.6,7706211.5,2177067.8,31755220.0,6538417.0,4605420.5,9688672.0,4555580.0,6117026.0,7956081.0,7850435.5,13981399.0,18302976.0,8835778.0,64200412.0,7888897.5,23643348.0,7978179.0,11560954.0,8614579.0,22287638.0,8466045.0,10260240.0,97618580.0,73690600.0
59393,146.04584425752603,15.621528,170839.88,114304.74,136186.69,97604.46,188759.72,369332.53,278209.38,229156.8,334328.0,282263.4,248184.39,137012.77,27229120.0,12341915.0,12195061.0,28717284.0,16930472.0,41627724.0,31642378.0,53445840.0,11137139.0,12867605.0,18190008.0,13447901.0,37677756.0,49793960.0,36578980.0,29690498.0,31182282.0,12284737.0,12742901.0,44544516.0,56167940.0,50257030.0,40055910.0,58604536.0,65434876.0,76757830.0,133322110.0,194747020.0,149825230.0,58334420.0,100460184.0,181056540.0,61536750.0,82763624.0,86267190.0,101746820.0,152527360.0,207269600.0,257499970.0,128180490.0,74097704.0,134188250.0,169930220.0,163094000.0,222155890.0,192144670.0,235934140.0,263203100.0
31587,146.04587304700982,5.693487,7974.901999999999,22315.645,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,39505.434,7974.901999999999,7974.901999999999,85364.555,108237.08,31517.611,54878.35,97685.96,66487.2,137026.34,114974.35,46961.97,39323.715,91570.73,29738.293,334161.72,64852.65,65458.46,52607.348,139649.88,104532.555,53496.562,52693.582,454269.9,566403.8,392666.12,541311.5,278173.84,95523.89,97568.88,445274.94,1022045.6,543933.5,553291.4,514483.6,652450.7,238272.3,915975.1,336514.34,253869.34,159331.52,729640.75,332163.2,1518588.6,272457.9,332104.97,444072.0,617309.56,1677615.8,405772.06,441452.78
22856,147.0298385423695,3.5458543,29228.012,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,114816.75,7974.901999999999,7974.901999999999,7974.901999999999,223701.31,7974.901999999999,7974.901999999999,7974.901999999999,84329.76,7974.901999999999,177596.42,142454.67,121897.59,217541.61,7974.901999999999,7974.901999999999,75895.39,152239.92,7974.901999999999,124685.984,144332.11,1799378.6,8907861.0,3142490.0,6773443.5,9370044.0,2168790.0,6255271.5,11015915.0,2376458.5,3611177.5,2610535.8,3324247.2,9990484.0,4673413.0,8419416.0,5169915.5,6347414.0,28263954.0,16459678.0,7883936.5,12819506.0,19781080.0,11748949.0,8446011.0
12440,147.02982391996596,1.6848639,29345.904,32342.982,32653.201,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,43703.43,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,206967.5,134098.14,117454.77,282666.88,190567.28,266330.72,285441.97,304198.75,130120.375,134876.11,253876.05,197026.48,267450.9,413216.78,490520.0,169135.27,534525.2,132877.2,257410.64,169243.81,448105.78,322350.88,366474.6,205145.23,2850276.2,2062387.9,2402089.5,2565442.2,1898694.0,534892.2,1938135.0,2412181.8,2729701.8,2104708.8,2454556.0,4553605.0,2682750.5,2875980.5,1356667.2,3080242.5,3462255.2,2795817.0,2817456.8,2574487.5,3563513.2,2561544.5,4468500.0,4873497.0
58877,147.04506361512642,15.335615,33029.516,24066.176,33583.902,27848.785,28773.412,22562.17,31751.57,21542.021,48049.32,39904.297,45402.555,24378.037,42248.332,67250.51,79882.4,81222.766,78712.68,60853.473,73438.47,122099.14,71838.96,72898.21,38465.92,57249.848,64347.973,134676.17,50462.88,71040.79,58484.13,64209.105,83477.305,87895.16,78034.37,110566.17,87729.36,78621.32,33502.75,50317.19,600053.56,75202.59,89227.4,31118.43,46731.8,39672.36,35088.723,280397.4,42111.22,479495.84,158029.34,950861.94,52124.53,428892.16,35612.05,173795.38,115642.94,1760027.9,98170.07,107625.62,466254.28,481000.66
46457,147.0451097627088,8.595837,17288.584,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,19667.842,17254.098,7974.901999999999,21138.932,7974.901999999999,7974.901999999999,7974.901999999999,801321.5,953353.7,905769.25,1339951.8,1029977.7,1105052.9,1193994.1,2119954.8,765739.25,1056308.6,786367.2,908097.94,1545233.6,2046517.9,1538561.4,934956.6,1481320.1,1044500.8,1027035.06,2003285.9,2021244.1,2943832.8,2549268.5,2615083.8,5135353.5,3384061.5,21424994.0,12976962.0,7697486.5,11689229.0,4797421.0,13987956.0,5343082.0,4132811.0,17183266.0,17521568.0,8751298.0,34732116.0,17364994.0,23816988.0,7339923.0,8426756.0,6601159.0,25789300.0,21978104.0,9555658.0,65951784.0,40226424.0
17544,147.04511348327227,2.3661478,7974.901999999999,7974.901999999999,79583.97,33509.297,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,183446.75,138465.53,169127.75,149686.31,7974.901999999999,57455.996,160516.4,66600.164,140179.03,42588.09,144741.45,7974.901999999999,227086.14,72500.766,7974.901999999999,48344.91,160226.42,113698.62,260077.27,78048.57,55057.367,7974.901999999999,85964.92,423970.7,127826.93,116240.33,327055.62,110612.02,649494.5,95447.4,565386.0,164804.38,601109.06,1044210.25,595276.9,113279.86,265623.03,548122.7,1252969.8,691677.2,226359.72,127418.73,391964.5,664875.9,139574.6,1762667.2,1471832.6
21100,147.06625795830337,3.0717618,87789.61,59385.18,61360.57,50819.97,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,38543.395,7974.901999999999,7974.901999999999,1969464.2,3747674.5,1973427.1,5190923.5,2563784.0,2860111.0,3661461.8,7356388.5,1285564.5,2135041.2,2239720.8,2411900.2,3806378.5,8190867.5,4910930.0,3230587.0,5177050.5,2911937.0,3015012.0,6502886.5,8443309.0,6719183.0,7081245.0,7594083.0,2753398.2,2910288.2,1013011.1,5532607.5,4535745.0,2878905.0,4258227.0,6317416.0,5828338.0,1662450.6,3440388.0,2026536.8,4395555.5,1399724.9,5383176.0,2386389.8,5046119.5,4603465.0,3764016.8,2785003.0,6428886.0,10632308.0,1523530.1,1425312.9
4759,149.02434285017085,0.8904321,44375.977,7974.901999999999,70700.19,70695.195,7974.901999999999,57465.92,67694.984,7974.901999999999,44387.953,7974.901999999999,70980.55,7974.901999999999,878458.44,1029172.9,1009519.8,662417.3,1067678.0,390781.4,620501.94,1042939.0,1204082.4,1941597.8,127881.13,2411262.2,228821.81,698956.1,161946.44,227822.78,369017.44,1141085.0,362413.78,1081434.9,721897.7,407932.9,322347.06,776611.0,361710.16,182359.92,396721.3,264663.38,575178.2,648601.94,691706.56,806672.44,238949.11,725969.75,562574.94,911644.56,143018.0,219790.73,466863.78,1365940.6,678000.5,229370.22,141984.8,1451771.1,359695.97,390699.47,328798.28,428760.75
52315,149.04543095545125,10.982667,133832.7,130317.32,105224.86,94660.88,7974.901999999999,123480.2,123563.09,7974.901999999999,173368.81,7974.901999999999,7974.901999999999,7974.901999999999,1089967.4,736915.94,1014596.3,1405614.9,503025.84,1312825.9,1238490.5,2889056.5,796313.25,1212673.4,531217.8,1408034.2,509343.0,2133099.0,430955.1,1572490.0,417904.44,715043.4,500476.25,1356615.8,532969.1,1295357.5,855048.3,761225.1,464381.62,4936205.0,3955147.5,5971595.5,3160786.0,1103818.0,1586456.1,4205342.5,904086.6,1337557.9,1346430.4,2075877.2,10849778.0,9793853.0,5923163.0,2711027.0,3250042.8,11479148.0,12258714.0,3657290.0,5952012.0,3598176.8,10542571.0,16673655.0
53648,149.04546453623905,12.450721,111221.64,107860.35,102615.36,136565.52,101553.97,99713.48,92306.14,108239.82,115365.45,109918.805,137728.02,106966.555,118957.32,130232.45,132408.89,121178.33,136175.48,148205.36,135276.28,124209.414,140433.77,134176.97,110719.77,111493.445,108927.99,123357.79,130339.54,142079.31,99447.34,117147.91,118241.42,112399.87,121453.336,117938.7,118173.63,117009.27,579804.0,203114.1,209819.1,230171.33,141654.22,3366270.5,121367.586,1517821.8,212868.47,1653339.6,3567430.0,475125.66,297265.6,280658.62,2529834.5,974391.0,641445.8,395072.25,377019.84,239939.95,2322962.2,165847.61,2775612.2,4068608.8
