Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_10110	582	452	634	291	170	340	420	412	567	844	775	725	559	406	535	563	336	544	412	411	517	576	680	807	267	201	265	172	398	351	514	318	416	253	178	248	286	252	236	261	163	113	373	265	348	238	173	239
gene_10111	773	405	426	268	415	391	122	89	106	275	243	158	677	496	783	692	380	583	63	66	74	284	363	390	380	116	257	78	56	76	7	5	24	3	2	4	177	221	199	85	86	49	11	8	10	13	0	9
gene_10112	371	445	434	111	65	118	441	439	476	235	158	146	290	185	377	169	91	176	378	391	412	233	220	307	123	82	104	73	45	43	49	30	76	6	17	23	99	124	122	38	46	30	73	50	37	39	10	31
gene_10113	795	630	649	229	124	273	410	384	346	1332	751	826	862	681	874	551	353	395	303	278	343	889	1108	1185	754	563	813	150	383	408	216	129	162	540	671	543	447	606	493	322	226	157	356	340	453	605	589	650
gene_10114	932	740	889	313	248	379	688	512	620	1236	1033	921	794	674	1036	594	426	612	611	651	836	756	922	1168	980	895	1143	351	928	834	2272	1737	2774	1236	1486	1363	811	873	730	805	490	327	1599	1036	1244	1160	1051	1224
gene_10115	209	228	223	32	70	34	274	213	244	353	251	256	357	231	271	50	31	49	226	205	284	268	315	348	180	77	159	19	31	34	131	37	50	164	177	162	163	138	169	41	23	31	156	168	205	201	135	162
gene_10116	327	314	358	92	52	106	267	296	247	565	391	413	278	249	286	105	73	105	177	181	198	374	419	475	351	356	515	192	480	445	246	110	142	768	923	958	359	471	393	273	189	118	375	330	323	766	635	761
gene_10117	1420	1185	1513	598	474	680	1416	1315	1528	2557	1783	1738	2040	1466	2027	1333	821	1109	1177	1158	1501	2054	2192	2711	693	423	726	206	432	492	921	473	744	564	829	853	573	643	547	416	233	195	606	442	500	705	497	562
gene_10118	382	339	408	185	201	183	948	852	929	833	531	610	310	271	339	284	201	261	871	819	1054	597	670	748	237	166	233	73	134	119	777	489	720	279	435	340	174	254	215	183	159	107	461	324	355	353	319	324
gene_1012	217	161	207	39	78	64	40	39	29	637	489	429	243	193	223	99	84	87	29	28	40	345	409	478	143	114	190	37	108	115	24	14	19	211	197	221	112	142	88	82	42	27	72	86	95	222	158	174
gene_10120	149	63	87	186	153	223	719	665	922	326	293	319	121	77	130	149	80	168	482	456	697	170	202	268	86	56	81	35	33	35	153	25	18	43	61	83	63	83	51	32	34	10	104	110	103	44	34	38
gene_10121	419	210	208	422	579	625	2981	2355	3299	729	601	605	292	173	315	544	352	563	1913	1758	2587	420	509	664	304	151	204	132	206	196	781	238	283	134	197	217	125	210	191	167	204	125	633	435	397	163	87	118
gene_10122	15	24	21	4	3	1	250	218	191	55	37	36	2	6	4	1	4	7	102	75	110	57	47	49	7	1	11	4	3	3	0	0	4	4	4	16	4	2	2	0	0	2	18	6	10	7	8	9
gene_10123	2720	1552	1833	810	652	1016	1373	1323	1248	4010	2806	2752	2046	1811	2193	1634	1238	1437	1336	1321	1584	2878	2719	3542	1177	1294	1789	415	1277	1072	1009	419	559	1971	1942	1828	1145	1176	983	884	713	471	1604	1595	1955	2183	1825	2234
gene_10124	1893	1557	1684	2422	1891	3410	1131	1032	1233	2385	1801	2114	903	609	995	2012	1349	2209	753	810	1169	733	808	1122	899	559	658	444	792	667	64	59	93	98	127	189	610	390	349	705	340	172	63	56	106	80	45	57
gene_10125	1486	954	1053	518	741	572	1677	1288	1445	2559	1833	1907	1807	1279	1788	747	448	791	1214	1262	1468	1802	2023	2485	1524	917	1442	686	1228	1207	276	87	114	1134	1691	1174	1142	1511	1272	1264	832	528	1441	1272	1358	1449	1026	1324
gene_10126	1865	1680	2027	501	352	695	174	124	156	1130	677	659	1411	952	1316	869	521	712	152	153	236	728	733	871	429	650	870	114	526	602	81	40	58	296	454	519	483	496	384	252	138	98	210	129	148	433	187	205
gene_10127	74	116	169	27	11	35	119	165	121	157	112	93	90	54	75	50	47	75	93	110	100	101	120	147	25	23	63	10	65	46	66	22	33	54	64	49	23	40	38	42	21	15	60	38	45	81	31	60
gene_10128	356	291	283	110	74	130	272	283	291	420	344	321	331	245	408	254	163	259	346	339	430	374	417	564	115	81	121	57	122	95	220	145	192	86	110	114	140	185	163	98	77	49	274	167	185	123	81	101
gene_10129	456	328	335	446	635	545	735	705	833	522	408	333	330	250	338	562	351	621	858	753	1008	443	487	659	287	175	252	159	231	193	596	358	472	296	267	240	213	301	350	281	370	193	435	452	634	376	344	410
gene_1013	33	18	39	2	11	11	10	5	12	8	22	23	134	227	114	28	36	25	8	12	30	29	18	39	0	18	14	0	2	6	0	3	5	19	27	19	19	1	4	3	1	2	2	3	2	25	16	38
gene_10130	19366	20265	23186	12898	3577	16087	7777	8048	6400	7807	3538	3511	12059	9553	10509	11549	8158	12060	3513	4000	4197	4761	5724	5739	10857	11957	13309	6799	16367	17872	9105	5424	5983	8447	7678	6118	6214	9955	8131	12940	12558	9065	12284	9191	9804	5071	3498	4548
gene_10131	1166	607	734	1077	746	1240	989	1008	990	1684	993	1145	1191	885	1404	1713	1255	1761	752	860	967	1194	1465	1610	1367	980	1254	704	1049	961	1549	1265	1164	985	1529	1206	1106	1340	1179	883	746	445	1290	1195	1353	1263	839	929
gene_10132	269	274	252	123	81	166	547	512	624	101	81	69	121	96	236	212	123	240	509	510	528	90	147	147	168	61	109	95	64	93	139	81	85	29	20	27	81	154	136	114	128	52	114	49	40	16	15	20
gene_10133	67	56	42	28	35	44	52	54	67	44	28	19	42	25	42	64	23	40	22	26	50	22	26	61	77	54	47	23	62	47	59	39	42	7	24	29	63	71	40	24	13	6	53	38	34	27	20	18
gene_10134	541	240	268	95	199	97	658	561	661	1184	976	769	345	330	425	172	126	134	642	611	718	893	1085	1220	231	170	395	91	199	212	885	339	457	437	455	414	239	276	213	197	174	125	530	389	499	553	453	605
gene_10135	37	31	28	33	65	47	86	62	87	569	581	579	178	180	172	159	114	172	91	77	126	258	379	471	22	14	31	4	18	15	15	1	3	25	153	98	71	85	48	27	18	9	96	28	26	234	152	189
gene_10136	581	273	286	171	427	216	584	520	559	188	106	121	65	34	84	203	93	180	617	456	638	95	44	58	701	410	624	293	329	269	363	221	268	314	189	273	213	296	262	351	349	212	1422	556	424	69	23	90
gene_10137	87	99	118	113	66	127	58	73	68	95	49	60	23	21	28	29	33	38	31	27	38	38	62	54	74	31	44	42	62	71	68	20	15	31	36	28	18	46	32	49	71	51	41	36	79	38	31	50
gene_10138	133	56	57	11	4	20	7	12	16	33	31	27	180	80	186	63	20	46	17	18	22	28	41	58	17	2	15	4	5	6	4	2	4	3	2	2	29	68	64	28	12	7	24	7	15	5	7	8
gene_10139	613	517	655	255	307	330	817	724	902	1609	1092	1113	761	611	754	641	396	573	587	490	732	929	1055	1359	301	216	303	98	246	249	201	100	158	439	548	449	326	304	295	269	144	101	270	196	221	656	409	506
gene_1014	1302	697	881	145	244	177	339	314	316	2043	1499	1306	1519	1354	1302	390	311	366	464	382	576	2069	2033	2331	428	345	536	122	211	250	782	681	917	596	507	607	472	624	537	267	164	151	786	630	685	1145	684	957
gene_10140	577	267	313	2706	3529	3141	2776	2643	2942	372	264	255	666	508	797	4199	2808	4342	2496	2275	2810	290	367	385	267	53	128	325	417	345	1185	594	832	32	34	57	150	207	211	694	454	318	1202	831	996	55	18	37
gene_10141	852	557	519	672	772	755	863	813	963	1465	869	989	803	613	871	921	576	893	780	911	999	770	839	953	1120	807	1143	1080	1433	1540	782	257	423	843	1141	895	1330	1202	1035	1327	1404	679	919	969	1127	885	726	791
gene_10142	130	101	98	215	319	246	633	597	565	153	124	112	87	81	107	301	246	318	679	658	819	91	101	143	114	47	75	44	70	77	397	123	130	61	71	98	66	82	88	86	68	53	336	452	533	71	41	53
gene_10143	1624	769	858	1586	1901	1848	3273	2799	3032	3166	2032	2069	1556	1215	1657	2046	1357	2111	3265	3201	4131	1964	2071	2478	1241	680	1077	555	883	771	1092	405	549	710	923	919	701	1020	890	840	916	692	861	558	556	819	576	703
gene_10144	453	287	383	166	335	258	735	772	832	935	678	768	375	286	382	327	213	273	604	785	823	503	488	695	241	144	201	94	119	149	244	62	127	247	268	288	165	260	173	121	104	66	275	196	264	302	223	318
gene_10145	106	160	264	69	70	67	185	202	238	180	176	180	68	55	100	120	77	109	169	169	185	147	159	255	26	30	44	14	37	41	99	23	49	38	59	58	42	35	29	49	25	17	82	81	90	64	23	43
gene_10146	212	231	226	452	623	591	494	389	506	357	206	274	230	149	233	522	300	542	402	362	561	253	323	376	156	99	109	107	162	170	478	368	418	38	82	91	126	122	112	188	159	119	297	250	258	99	68	106
gene_10147	272	230	200	80	69	104	416	368	377	429	261	292	265	212	274	104	71	119	339	312	376	290	274	435	118	84	109	29	54	42	69	34	50	80	130	92	135	154	120	50	50	27	279	226	203	134	94	120
gene_10148	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
gene_10149	306	234	229	133	108	208	62	58	53	218	191	171	160	113	215	124	70	111	45	73	67	210	255	368	139	57	152	72	93	83	16	14	20	12	13	25	74	125	94	49	77	44	31	16	6	30	8	19
gene_1015	24	12	14	3	9	5	82	70	50	11	3	7	44	23	53	12	6	9	66	60	71	20	20	18	5	6	10	1	5	6	2	9	4	3	2	4	27	36	43	6	8	2	18	16	9	7	2	0
gene_10150	104	50	60	47	32	61	40	54	53	51	39	40	67	26	84	45	31	67	80	76	53	82	101	125	79	29	60	31	53	43	29	7	12	11	15	12	35	66	43	37	46	40	48	34	17	29	9	22
gene_10151	2	3	5	4	1	2	7	6	5	6	2	5	3	0	1	0	0	3	10	7	4	2	2	7	3	0	0	0	2	1	6	3	7	2	7	4	3	4	1	1	1	2	1	5	3	6	4	7
gene_10153	20	12	42	1886	1359	2127	656	580	544	150	110	127	658	681	757	1915	1523	2226	536	430	665	324	1900	2388	803	454	688	1642	2619	2129	1680	1209	1758	151	574	399	1269	1667	1108	1278	2319	1412	869	928	918	2492	2453	1929
gene_10154	25	6	29	1565	1122	2064	570	488	526	131	81	94	550	575	587	1547	1212	1964	437	383	618	291	1500	1781	659	365	604	1635	1967	1672	1341	899	1356	128	509	364	958	1421	831	1065	1773	1123	744	611	786	2186	1843	1530
gene_10155	12	24	17	1355	1001	1634	463	400	474	123	112	66	574	454	590	1322	1125	1623	414	342	498	234	1271	1505	546	288	494	1271	1743	1362	1167	806	1272	134	387	327	806	1172	754	888	1615	884	688	568	745	1862	1395	1223
gene_10156	15	9	15	1318	969	1594	417	351	373	97	62	60	482	381	416	1178	923	1357	349	260	471	216	1197	1255	436	261	445	1192	1470	1245	1070	671	1052	105	322	306	739	979	621	771	1322	675	607	533	630	1517	1167	1058
gene_10157	363	570	826	427	99	354	121	159	100	1006	370	301	754	585	178	377	154	496	91	126	161	335	207	621	268	695	636	356	702	557	343	137	151	543	644	280	484	813	325	807	409	327	244	320	273	761	279	429
gene_10158	1152	922	994	292	260	421	258	215	294	1357	1165	1272	1765	1377	1877	1007	618	1019	275	244	389	826	892	1159	1586	908	876	214	549	572	194	91	132	442	711	563	1514	1279	1296	864	391	261	364	242	346	841	410	456
gene_10159	9651	5490	5543	4394	5508	6071	5546	5296	8236	26388	31233	29195	8909	6357	10433	7658	4954	8408	9804	10639	15496	21310	25234	34768	13061	7773	11519	5144	9498	9032	7153	1985	3968	17220	17671	17499	9492	10953	9306	8096	7175	4291	4998	6364	10895	16061	12862	13720
gene_1016	1009	700	812	281	284	319	473	510	567	1059	880	733	1130	734	1383	326	195	296	235	285	461	890	1257	1401	647	403	608	112	172	173	194	75	86	394	512	512	509	696	568	248	196	147	332	316	354	461	351	375
gene_10160	1137	883	809	2848	6126	3327	4189	3806	4045	1644	1038	1113	1690	1195	1747	3456	2151	3119	4012	3850	4606	1472	1422	1700	648	252	402	495	642	559	1810	1083	1470	306	546	581	717	691	706	1326	1306	823	2555	2048	2130	630	348	347
gene_10161	576	299	340	471	745	445	852	1009	1131	965	685	705	532	491	592	740	379	667	1436	1246	1655	695	887	1138	359	173	189	57	229	154	629	327	530	256	238	238	234	291	306	232	210	129	527	403	462	439	279	335
gene_10162	276	271	329	140	245	170	220	131	158	873	602	565	326	287	316	321	199	301	174	149	199	756	837	939	174	125	181	97	169	174	172	109	126	171	277	279	241	276	238	273	230	132	258	172	279	430	299	348
gene_10163	622	385	388	301	295	366	334	255	253	1442	1151	1139	816	565	859	618	381	598	307	381	465	1264	1522	1848	679	356	504	284	432	363	375	138	183	567	873	747	764	797	684	613	526	295	574	471	586	1049	680	852
gene_10164	780	631	683	352	290	394	974	903	824	841	611	501	785	454	905	767	444	708	938	839	1116	991	993	1526	211	115	186	108	152	147	720	282	359	152	152	207	261	404	402	231	247	181	1028	850	938	290	144	202
gene_10165	702	641	767	335	628	364	669	584	695	769	687	545	383	223	420	446	215	391	463	377	481	646	637	777	140	133	187	98	222	165	1587	1310	2315	64	69	106	145	236	247	150	217	96	1120	410	322	180	79	106
gene_10166	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_10167	0	0	0	0	0	0	6	8	5	0	0	0	0	0	0	0	0	1	8	11	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene_10168	4354	4823	4440	1823	606	1725	202	156	142	4527	2488	2459	6325	4548	6956	3615	2094	3190	783	662	951	5273	5745	7484	480	231	531	172	321	382	56	44	60	146	158	370	1289	1522	1654	762	687	510	388	190	317	1045	605	768
gene_10169	608	518	675	265	313	324	1341	1058	1185	1049	700	806	694	466	661	513	247	423	1412	1214	1446	864	999	1210	229	185	246	106	192	231	697	257	491	198	221	272	250	312	317	258	221	142	966	674	621	289	195	271
gene_1017	12	17	13	26	9	13	21	28	25	7	2	4	6	5	7	17	15	16	29	60	51	5	1	6	9	4	9	11	13	23	71	22	40	4	2	4	7	17	23	36	31	30	66	81	101	6	4	5
gene_10170	269	347	403	15	32	28	142	163	209	408	364	339	365	279	474	105	78	98	152	204	218	375	418	592	237	169	269	31	45	48	94	17	33	230	357	383	302	272	243	67	44	35	135	156	210	341	220	287
gene_10171	1268	771	890	340	255	431	578	510	719	954	857	847	1145	704	1556	755	453	807	488	580	775	646	828	1267	689	386	635	198	478	378	528	279	300	281	448	520	577	726	605	334	219	174	460	399	363	471	267	303
gene_10172	1723	1127	1316	926	846	1141	987	818	1022	5354	3872	4105	2226	1491	2291	1838	1115	1807	1028	924	1189	3418	3999	4937	1329	769	1159	508	914	836	1172	203	321	1281	2381	2371	993	1600	1323	884	698	448	1090	895	971	2739	1684	1839
gene_10173	1211	618	425	361	139	492	338	347	360	193	77	92	863	622	1005	564	324	599	496	567	637	310	381	513	2133	676	925	557	450	478	169	82	69	97	108	100	973	1613	1571	775	1193	438	182	116	119	263	140	171
gene_10174	2752	1960	2000	959	556	1276	2749	2851	3321	6075	4579	4407	3052	2807	3116	1440	998	1665	3903	3743	4872	3554	4540	5673	3597	3509	4859	2045	2496	2614	6192	3173	3908	9756	12132	7485	3360	4369	3294	2732	3372	1944	2249	3990	6437	8050	9404	10950
gene_10175	2075	1051	1247	572	2619	747	853	723	810	3340	2390	2423	1806	1652	1903	871	614	979	577	508	777	2146	2317	2736	1924	1271	1853	336	622	651	1630	250	367	1514	1818	1356	1425	1651	1363	532	386	281	2123	1788	2391	1898	1683	1999
gene_10176	330	203	207	169	213	249	540	378	449	437	294	381	121	58	104	163	81	99	240	190	238	179	209	196	105	85	107	41	102	76	168	82	124	77	110	138	52	109	95	49	58	33	491	409	400	85	64	62
gene_10177	75	82	72	10	15	13	6	9	11	11	0	5	25	16	26	12	9	20	6	10	6	23	21	25	20	11	14	13	16	21	6	2	0	0	0	1	20	15	23	7	8	11	7	5	1	4	6	2
gene_10178	976	667	592	136	98	181	519	433	492	803	508	535	935	586	1060	333	206	336	503	489	564	700	695	973	449	198	345	106	146	105	142	67	76	94	129	175	365	495	460	148	150	84	268	143	149	268	109	134
gene_10179	70	75	62	11	10	12	34	29	26	90	58	59	69	36	69	29	8	16	19	30	27	42	44	60	9	8	13	1	7	1	2	0	0	17	4	24	6	18	13	3	2	2	1	5	9	22	9	16
gene_1018	395	517	506	150	95	138	175	108	127	503	325	304	415	289	506	284	145	354	210	179	220	469	574	775	138	99	131	53	83	79	93	17	31	97	129	135	212	260	195	203	155	99	274	180	173	255	128	211
gene_10180	3980	2547	2109	3867	2015	4514	4851	6100	6173	2717	1904	1788	3488	2563	4304	5681	3941	5328	5071	5628	6836	1696	2049	2484	2991	1233	2088	1902	2659	2377	2628	1580	1966	715	880	774	1834	2568	2403	1946	2315	1311	1861	1518	1565	1047	774	991
gene_10181	23	11	8	0	4	5	6	10	7	10	3	8	9	11	13	6	0	6	7	8	7	11	5	18	4	2	6	3	3	6	12	8	11	3	0	3	2	11	12	6	5	4	13	11	9	0	2	2
gene_10182	403	315	385	23	8	34	171	103	160	397	460	400	216	143	287	43	22	56	169	179	256	277	296	475	152	126	211	13	23	20	82	32	64	256	159	196	99	132	99	29	16	7	68	77	89	171	130	161
gene_10183	226	184	305	43	39	52	56	32	59	415	342	308	149	141	241	97	63	96	48	47	55	306	348	457	44	71	90	19	42	50	28	25	39	89	102	102	52	65	50	55	25	24	30	37	55	123	104	134
gene_10184	3378	2305	2303	1789	916	2313	1309	1162	1188	3436	2261	2371	4172	3154	3939	3532	2490	3621	992	1215	1634	2557	2552	3416	4158	2607	3953	2264	3456	3562	2024	1193	1242	2209	2673	2091	2952	4289	3486	2988	2629	1638	1985	2259	2707	3430	3268	3387
gene_10185	319	278	330	9	16	14	26	23	28	669	598	568	241	203	237	28	11	19	40	47	55	423	452	557	66	78	106	9	33	22	24	3	20	151	146	131	62	73	59	43	11	17	24	44	108	175	129	209
gene_10186	1994	850	914	1075	784	1147	1099	916	896	2425	1549	1636	2151	1817	1936	1440	1059	1206	871	1127	1306	1601	1804	2115	2019	1565	2224	543	848	1199	1958	1146	1379	2320	3490	2987	2046	2405	1867	1299	1022	492	1708	1742	2038	3093	2489	2920
gene_10187	1040	1082	1336	634	573	743	778	768	799	1335	1016	971	1158	884	1120	1000	636	899	629	743	801	801	868	1104	370	375	432	144	376	382	744	489	673	364	456	510	419	342	320	227	192	116	366	297	453	469	339	394
gene_10188	1917	951	1096	2071	1745	2576	3162	3131	3896	2846	1935	2074	1994	1463	2285	2755	1762	2736	3247	3328	3844	1596	2238	2559	1625	1090	1529	546	951	948	3558	3204	5057	1179	1833	1544	1485	1679	1450	1110	945	583	2198	1488	1446	1588	1091	1313
gene_10189	4707	2626	2792	3058	1821	3786	3734	3727	3645	3983	2468	2510	5454	4511	6112	5979	4094	5961	4101	3547	4900	2313	2654	3425	4867	3214	4700	2820	5525	4700	4005	2792	2981	2245	2889	2558	4195	5027	4189	4523	3344	2275	4512	3953	3788	3878	3268	3861
gene_1019	0	0	0	7	2	5	0	0	0	0	0	0	0	0	0	5	6	11	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0
gene_10190	578	464	443	199	67	269	405	494	676	452	364	296	351	237	378	308	207	258	332	374	477	204	214	378	317	233	291	46	90	101	245	81	82	245	274	346	213	260	244	104	42	38	118	125	193	246	163	218
gene_10191	5	1	2	43	68	54	343	210	200	28	36	16	1	2	2	54	31	29	94	134	132	8	16	10	9	5	5	4	10	15	33	26	43	15	6	5	8	6	14	8	12	4	20	16	17	5	4	19
gene_10192	0	0	0	2	1	2	1	3	6	0	0	0	0	0	0	0	1	0	2	1	5	0	1	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
gene_10193	7486	4472	4903	7044	5547	8393	4012	4281	4565	4403	2677	2619	6367	4397	7262	6437	4278	6379	2946	2891	3778	2514	2906	3672	3668	2692	4293	2641	6493	5337	12417	15498	20170	1006	1694	2259	2973	3646	3188	3501	2758	1842	4973	2364	1701	1842	1021	1185
gene_10194	296	280	308	118	134	130	267	227	240	336	253	221	407	239	448	296	192	302	533	512	686	358	405	564	44	45	72	25	35	45	116	63	122	74	61	76	120	154	139	93	80	68	366	210	230	93	69	134
gene_10196	10	8	8	7	15	10	43	47	62	20	17	9	9	3	5	11	5	6	33	40	65	11	18	42	4	2	1	0	1	1	9	1	2	4	4	6	3	3	2	3	2	0	7	4	9	7	3	10
gene_10197	27	45	68	30	4	15	59	67	60	126	65	55	29	29	38	31	22	25	83	61	75	74	62	104	19	17	28	13	16	13	33	7	10	21	32	35	19	24	19	19	20	18	18	26	26	37	37	46
gene_10198	913	328	363	556	1232	717	1823	1285	1785	1316	995	1037	991	690	1085	910	465	916	1612	1492	1678	1004	1017	1253	336	185	263	93	163	143	694	372	501	213	246	313	340	463	380	192	216	134	1068	1043	1010	363	212	331
gene_10199	569	279	357	350	402	474	560	391	660	485	523	463	546	406	658	685	359	584	590	613	787	408	412	598	264	148	210	97	122	132	236	169	311	78	173	199	265	284	219	157	127	67	246	138	129	178	72	90
gene_102	191	113	100	89	33	82	366	267	278	196	109	137	77	58	107	92	47	77	201	311	351	195	239	292	227	228	209	145	194	204	450	125	253	176	301	281	155	262	232	111	318	92	851	674	703	236	123	146
gene_1020	312	219	234	556	1016	693	1441	1068	1343	491	348	336	300	193	306	544	318	543	693	493	748	342	408	521	250	136	189	94	213	121	793	310	400	151	162	219	188	257	208	197	294	173	802	747	686	205	162	177
gene_10200	6	5	5	5	1	3	14	17	18	7	2	4	1	1	4	1	4	3	24	15	19	3	4	10	2	4	2	2	3	1	9	1	6	6	4	7	2	4	6	7	8	8	5	3	16	10	9	8
gene_10201	1585	699	769	2256	1685	2898	3027	2599	3029	4911	3685	3537	2230	1582	2429	3050	1867	2869	2400	3316	3611	2665	3630	4443	4486	2695	3723	3021	4075	4322	8592	5282	7858	3763	6384	5091	4114	4540	3567	4207	4169	2612	5030	3928	3975	5940	4858	4372
gene_10202	1042	408	429	296	167	441	704	625	660	1752	1201	1117	1119	739	1305	761	473	714	476	486	589	1533	1994	2243	881	445	754	197	308	313	70	40	55	353	504	474	422	560	469	277	234	137	399	303	274	563	297	369
gene_10203	1087	566	556	319	193	348	708	638	714	2465	1615	1662	1754	1305	1865	999	713	1019	648	711	940	1828	2290	2500	1344	1031	1571	389	1027	1096	671	201	232	1684	2373	2092	1296	1510	1272	1334	903	558	1172	1142	1199	1963	1556	1892
gene_10204	590	313	240	221	229	332	580	524	663	406	252	289	348	195	449	387	190	351	518	452	654	208	269	329	185	134	223	57	111	100	654	193	264	95	93	113	190	318	316	118	143	87	423	359	332	108	79	103
gene_10205	211	99	166	98	97	100	131	139	148	237	134	157	200	139	265	174	113	176	127	143	167	154	188	271	117	53	103	35	66	87	155	119	193	53	86	49	88	170	113	103	68	47	169	143	126	86	50	81
gene_10206	739	412	369	1548	1591	2005	1681	1331	1364	325	164	232	565	387	820	2032	1316	1973	1857	1516	1808	243	260	355	263	115	222	228	341	376	839	907	1925	93	43	85	323	448	596	632	797	658	1107	924	1066	197	134	210
gene_10207	3258	2147	2156	1401	1484	1795	4090	4025	3846	3264	2369	2314	3332	2491	3907	2120	1427	2080	3226	3093	4095	2375	2835	3710	1563	1267	1882	470	1183	1120	3838	1945	2721	867	1401	1746	1514	1753	1524	847	694	459	4550	3240	3278	1575	786	992
gene_10208	29376	26889	31500	19883	7091	25253	7439	6718	5456	19721	11876	12266	36691	28603	35693	36831	26964	34891	3277	3219	4662	13604	16015	17922	26633	18205	25757	13630	28783	27959	4949	2789	2666	9455	9598	7830	16402	23035	17689	18765	16038	10080	8819	8310	11571	14748	11978	14680
gene_10209	172	158	225	1806	1138	1831	452	675	549	258	164	155	247	201	205	1346	953	1117	306	398	393	160	159	224	119	50	93	160	252	169	126	93	73	165	193	122	69	106	92	177	205	135	116	106	139	191	117	154
gene_1021	714	374	366	869	1113	993	1925	1754	1875	1482	1014	1005	584	440	628	1346	898	1408	2063	1553	2269	1063	1401	1660	1076	522	811	629	1153	719	4392	2740	3918	722	780	663	570	1057	887	1100	1593	1204	2101	1762	1720	879	837	1075
gene_10210	1644	865	884	1272	1422	1559	1870	1883	1962	2402	1555	1563	2824	2062	2852	2490	1701	2542	1393	1692	2278	2386	2234	3200	1070	558	937	411	729	661	1580	707	712	712	1077	1006	1026	1191	1003	699	461	403	1370	1320	1670	1175	836	798
gene_10211	391	455	547	210	145	211	316	257	323	778	524	490	793	548	765	617	424	519	279	255	295	660	840	973	150	215	307	80	176	219	248	138	231	111	245	263	310	325	267	195	101	95	250	182	161	362	199	232
gene_10212	568	324	365	298	242	498	374	367	545	500	386	295	564	325	815	738	433	718	310	335	478	284	412	588	325	250	286	112	219	301	566	277	371	155	288	278	320	301	237	244	152	87	379	232	204	220	126	161
gene_10213	33	10	24	73	134	95	1237	739	1340	76	62	70	27	12	29	108	56	118	1892	1376	2291	78	95	106	22	18	32	44	45	53	204	109	132	12	27	35	43	51	27	148	115	61	306	182	260	60	56	39
gene_10214	1300	449	1495	527	308	690	53	34	2	2192	3933	2914	196	954	625	573	187	914	169	242	482	594	1639	2122	576	579	348	323	756	444	26	38	22	183	1281	1069	328	651	301	522	175	344	74	103	276	763	382	447
gene_10215	184	181	225	93	108	102	169	199	178	206	148	135	169	91	135	121	81	117	168	149	160	179	190	260	67	33	55	34	47	66	57	22	31	33	33	32	54	91	77	69	49	44	86	52	41	43	45	44
